# Ping Monthly Archive -- 2026-08

| Session Date | Ticker | Type | Bars | Decisions |
| 2026-08-03 | XLY | candidate | 242 | 0 |
| 2026-08-03 | XLY | etf | 63 | 0 |
| 2026-08-04 | AEP | candidate | 57 | 0 |
| 2026-08-04 | AMZN | candidate | 176 | 0 |
| 2026-08-04 | ARM | candidate | 214 | 0 |
| 2026-08-04 | BRK-B | candidate | 216 | 0 |
| 2026-08-04 | C | candidate | 216 | 0 |
| 2026-08-04 | CAT | candidate | 221 | 0 |
| 2026-08-04 | COST | candidate | 112 | 0 |
| 2026-08-04 | DIA | candidate | 264 | 0 |
| 2026-08-04 | EA | candidate | 212 | 0 |
| 2026-08-04 | ETR | candidate | 54 | 0 |
| 2026-08-04 | GE | candidate | 221 | 0 |
| 2026-08-04 | GEV | candidate | 254 | 0 |
| 2026-08-04 | GOOGL | candidate | 217 | 0 |
| 2026-08-04 | IWM | candidate | 265 | 0 |
| 2026-08-04 | JPM | candidate | 215 | 0 |
| 2026-08-04 | LIN | candidate | 216 | 0 |
| 2026-08-04 | META | candidate | 217 | 0 |
| 2026-08-04 | NUE | candidate | 190 | 0 |
| 2026-08-04 | PG | candidate | 175 | 0 |
| 2026-08-04 | QQQ | candidate | 266 | 0 |
| 2026-08-04 | RTX | candidate | 116 | 0 |
| 2026-08-04 | SHW | candidate | 207 | 0 |
| 2026-08-04 | SO | candidate | 113 | 0 |
| 2026-08-04 | SPY | candidate | 238 | 0 |
| 2026-08-04 | SPY | etf | 220 | 0 |
| 2026-08-04 | UBER | candidate | 117 | 0 |
| 2026-08-04 | V | candidate | 262 | 0 |
| 2026-08-04 | WMT | candidate | 118 | 0 |
| 2026-08-04 | XLB | candidate | 236 | 0 |
| 2026-08-04 | XLB | etf | 51 | 0 |
| 2026-08-04 | XLC | candidate | 237 | 0 |
| 2026-08-04 | XLC | etf | 91 | 0 |
| 2026-08-04 | XLE | candidate | 237 | 0 |
| 2026-08-04 | XLE | etf | 146 | 0 |
| 2026-08-04 | XLF | candidate | 237 | 0 |
| 2026-08-04 | XLF | etf | 119 | 0 |
| 2026-08-04 | XLI | candidate | 237 | 0 |
| 2026-08-04 | XLI | etf | 92 | 0 |
| 2026-08-04 | XLK | candidate | 236 | 0 |
| 2026-08-04 | XLK | etf | 144 | 0 |
| 2026-08-04 | XLP | candidate | 233 | 0 |
| 2026-08-04 | XLP | etf | 66 | 0 |
| 2026-08-04 | XLRE | candidate | 229 | 0 |
| 2026-08-04 | XLRE | etf | 73 | 0 |
| 2026-08-04 | XLU | candidate | 236 | 0 |
| 2026-08-04 | XLU | etf | 86 | 0 |
| 2026-08-04 | XLV | candidate | 236 | 0 |
| 2026-08-04 | XLV | etf | 100 | 0 |
| 2026-08-04 | XLY | candidate | 236 | 0 |
| 2026-08-04 | XLY | etf | 65 | 0 |
| 2026-08-05 | AMGN | candidate | 179 | 0 |
| 2026-08-05 | ARM | candidate | 56 | 0 |
| 2026-08-05 | AVGO | candidate | 63 | 0 |
| 2026-08-05 | BAC | candidate | 222 | 0 |
| 2026-08-05 | BRK-B | candidate | 216 | 0 |
| 2026-08-05 | CAT | candidate | 212 | 0 |
| 2026-08-05 | DIA | candidate | 267 | 0 |
| 2026-08-05 | GE | candidate | 268 | 0 |
| 2026-08-05 | GEV | candidate | 258 | 0 |
| 2026-08-05 | GOOGL | candidate | 221 | 0 |
| 2026-08-05 | GS | candidate | 214 | 0 |
| 2026-08-05 | HON | candidate | 231 | 0 |
| 2026-08-05 | IWM | candidate | 269 | 0 |
| 2026-08-05 | JPM | candidate | 222 | 0 |
| 2026-08-05 | LIN | candidate | 207 | 0 |
| 2026-08-05 | META | candidate | 62 | 0 |
| 2026-08-05 | MS | candidate | 208 | 0 |
| 2026-08-05 | MSFT | candidate | 207 | 0 |
| 2026-08-05 | NUE | candidate | 189 | 0 |
| 2026-08-05 | NVDA | candidate | 207 | 0 |
| 2026-08-05 | PG | candidate | 219 | 0 |
| 2026-08-05 | QQQ | candidate | 269 | 0 |
| 2026-08-05 | RTX | candidate | 261 | 0 |
| 2026-08-05 | SHW | candidate | 209 | 0 |
| 2026-08-05 | SPY | candidate | 241 | 0 |
| 2026-08-05 | SPY | etf | 216 | 0 |
| 2026-08-05 | UBER | candidate | 222 | 0 |
| 2026-08-05 | V | candidate | 267 | 0 |
| 2026-08-05 | WMT | candidate | 62 | 0 |
| 2026-08-05 | XLB | candidate | 238 | 0 |
| 2026-08-05 | XLB | etf | 60 | 0 |
| 2026-08-05 | XLC | candidate | 235 | 0 |
| 2026-08-05 | XLC | etf | 58 | 0 |
| 2026-08-05 | XLE | candidate | 240 | 0 |
| 2026-08-05 | XLE | etf | 121 | 0 |
| 2026-08-05 | XLF | candidate | 241 | 0 |
| 2026-08-05 | XLF | etf | 90 | 0 |
| 2026-08-05 | XLI | candidate | 238 | 0 |
| 2026-08-05 | XLI | etf | 62 | 0 |
| 2026-08-05 | XLK | candidate | 237 | 0 |
| 2026-08-05 | XLK | etf | 105 | 0 |
| 2026-08-05 | XLP | candidate | 237 | 0 |
| 2026-08-05 | XLP | etf | 68 | 0 |
| 2026-08-05 | XLRE | candidate | 229 | 0 |
| 2026-08-05 | XLRE | etf | 59 | 0 |
| 2026-08-05 | XLU | candidate | 240 | 0 |
| 2026-08-05 | XLU | etf | 76 | 0 |
| 2026-08-05 | XLV | candidate | 241 | 0 |
| 2026-08-05 | XLV | etf | 99 | 0 |
| 2026-08-05 | XLY | candidate | 241 | 0 |
| 2026-08-05 | XLY | etf | 67 | 0 |
| 2026-08-06 | ARM | candidate | 222 | 0 |
| 2026-08-06 | DIA | candidate | 269 | 0 |
| 2026-08-06 | FCX | candidate | 209 | 0 |
| 2026-08-06 | GE | candidate | 224 | 0 |
| 2026-08-06 | GEV | candidate | 221 | 0 |
| 2026-08-06 | GOOGL | candidate | 223 | 0 |
| 2026-08-06 | IWM | candidate | 270 | 0 |
| 2026-08-06 | JPM | candidate | 270 | 0 |
| 2026-08-06 | LIN | candidate | 230 | 0 |
| 2026-08-06 | LLY | candidate | 269 | 0 |
| 2026-08-06 | META | candidate | 222 | 0 |
| 2026-08-06 | NUE | candidate | 90 | 0 |
| 2026-08-06 | QQQ | candidate | 270 | 0 |
| 2026-08-06 | SHW | candidate | 264 | 0 |
| 2026-08-06 | SPY | candidate | 242 | 0 |
| 2026-08-06 | SPY | etf | 218 | 0 |
| 2026-08-06 | V | candidate | 61 | 0 |
| 2026-08-06 | XLB | candidate | 242 | 0 |
| 2026-08-06 | XLB | etf | 47 | 0 |
| 2026-08-06 | XLC | candidate | 242 | 0 |
| 2026-08-06 | XLC | etf | 66 | 0 |
| 2026-08-06 | XLE | candidate | 242 | 0 |
| 2026-08-06 | XLE | etf | 124 | 0 |
| 2026-08-06 | XLF | candidate | 243 | 0 |
| 2026-08-06 | XLF | etf | 96 | 0 |
| 2026-08-06 | XLI | candidate | 243 | 0 |
| 2026-08-06 | XLI | etf | 59 | 0 |
| 2026-08-06 | XLK | candidate | 242 | 0 |
| 2026-08-06 | XLK | etf | 121 | 0 |
| 2026-08-06 | XLP | candidate | 242 | 0 |
| 2026-08-06 | XLP | etf | 66 | 0 |
| 2026-08-06 | XLRE | candidate | 242 | 0 |
| 2026-08-06 | XLRE | etf | 45 | 0 |
| 2026-08-06 | XLU | candidate | 242 | 0 |
| 2026-08-06 | XLU | etf | 95 | 0 |
| 2026-08-06 | XLV | candidate | 242 | 0 |
| 2026-08-06 | XLV | etf | 96 | 0 |
| 2026-08-06 | XLY | candidate | 237 | 0 |
| 2026-08-06 | XLY | etf | 50 | 0 |
