# Ping pBC Intraanchor -- 2026-06-12

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-06-12 10:44:00 | AAPL | Cycle1_LongOnly | -1.471708 | MIXED |  | -0.283857 | 0.0 | 0 | -0.246472 |  |  | 0 | good |
| 2026-06-12 10:45:00 | AAPL | Cycle1_LongOnly | -1.417584 | MIXED |  | -0.194 | 0.0 | 0 | -0.230534 |  |  | 0 | good |
| 2026-06-12 10:46:00 | AAPL | Cycle1_LongOnly | -0.872924 | MIXED |  | 0.013857 | 0.0 | 1 | -0.033195 |  |  | 0 | good |
| 2026-06-12 10:47:00 | AAPL | Cycle1_LongOnly | -0.524926 | MIXED |  | 0.006857 | 0.0 | 1 | -0.110853 |  |  | 0 | good |
| 2026-06-12 10:48:00 | AAPL | Cycle1_LongOnly | -0.328695 | MIXED |  | -0.207429 | -0.030857 | 0 | -0.15568 |  |  | 0 | good |
| 2026-06-12 10:49:00 | AAPL | Cycle1_LongOnly | 0.045375 | MIXED |  | -0.305071 | -0.254857 | 0 | -0.248089 |  |  | 0 | good |
| 2026-06-12 10:50:00 | AAPL | Cycle1_LongOnly | 0.990552 | MIXED |  | -0.215571 | -0.415429 | 0 | -0.232308 |  |  | 0 | good |
| 2026-06-12 10:51:00 | AAPL | Cycle1_LongOnly | 1.693645 | MIXED |  | -0.028357 | -0.309857 | 0 | -0.171762 |  |  | 0 | good |
| 2026-06-12 10:52:00 | AAPL | Cycle1_LongOnly | 0.635699 | EXPANDING |  | -0.034857 | 0.001571 | 0 | -0.120322 |  |  | 0 | good |
| 2026-06-12 10:53:00 | AAPL | Cycle1_LongOnly | -0.501393 | MIXED |  | -0.123786 | 0.112571 | 0 | 0.368561 |  |  | 0 | good |
| 2026-06-12 10:54:00 | AAPL | Cycle1_LongOnly | -0.678624 | MIXED |  | -0.058143 | 0.066857 | 0 | 0.832339 |  |  | 0 | good |
| 2026-06-12 10:55:00 | AAPL | Cycle1_LongOnly | -0.749502 | MIXED |  | 0.063643 | -0.038571 | 0 | 0.746463 |  |  | 0 | good |
| 2026-06-12 10:56:00 | AAPL | Cycle1_LongOnly | -0.575528 | MIXED |  | 0.035286 | -0.029286 | 0 | 0.234823 |  |  | 0 | good |
| 2026-06-12 10:58:00 | AAPL | Cycle1_LongOnly | 0.545353 | MIXED | 1.120881 | 0.0 | 0.018571 | 0 | -0.105524 |  |  | 0 | good |
| 2026-06-12 10:59:00 | AAPL | Cycle1_LongOnly | 0.565592 | MIXED | 1.14112 | 0.0 | 0.0 | 0 | -0.278399 |  |  | 0 | good |
| 2026-06-12 11:00:00 | AAPL | Cycle1_LongOnly | 0.08248 | MIXED | 0.658008 | 0.0 | 0.0 | 0 | -0.235552 |  |  | 0 | good |
| 2026-06-12 11:01:00 | AAPL | Cycle1_LongOnly | -0.383525 | MIXED | 0.192003 | 0.0 | 0.0 | 0 | -0.043912 |  |  | 0 | good |
| 2026-06-12 11:02:00 | AAPL | Cycle1_LongOnly | -0.159013 | MIXED | 0.416515 | 0.0 | 0.0 | 0 | 0.19758 |  |  | 0 | good |
| 2026-06-12 11:03:00 | AAPL | Cycle1_LongOnly | 0.501829 | NEGATIVE_BAND_COMPRESSION | 1.077357 | 0.0 | -0.100363 | 0 | 0.175325 |  |  | 0 | good |
| 2026-06-12 11:04:00 | AAPL | Cycle1_LongOnly | 0.567909 | NEGATIVE_BAND_COMPRESSION | 1.143437 | 0.0 | -0.076201 | 0 | -0.395342 |  |  | 0 | good |
| 2026-06-12 11:05:00 | AAPL | Cycle1_LongOnly | 0.12787 | MIXED | 0.703398 | 0.0 | 0.03679 | 0 | 0.166871 |  |  | 0 | good |
| 2026-06-12 11:06:00 | AAPL | Cycle1_LongOnly | -2.374296 | MIXED | -1.798768 | 0.0 | 0.555644 | 0 | 0.762063 |  |  | 0 | good |
| 2026-06-12 11:07:00 | AAPL | Cycle1_LongOnly | -2.673347 | MIXED | -2.097819 | 0.0 | 0.363933 | 0 | 0.384771 |  |  | 0 | good |
| 2026-06-12 11:08:00 | AAPL | Cycle1_LongOnly | -1.750445 | NEGATIVE_COMPRESSION | -1.174917 | 0.0 | -0.009523 | 0 | 0.111249 |  |  | 0 | good |
| 2026-06-12 11:09:00 | AAPL | Cycle1_LongOnly | -0.395331 | NEGATIVE_COMPRESSION | 0.180197 | 0.0 | -0.230131 | 0 | -0.224455 |  |  | 0 | good |
| 2026-06-12 11:10:00 | AAPL | Cycle1_LongOnly | 0.797237 | NEGATIVE_BAND_COMPRESSION | 1.372765 | 0.0 | -0.000149 | 0 | -0.266315 |  |  | 0 | good |
| 2026-06-12 11:11:00 | AAPL | Cycle1_LongOnly | 1.427484 | MIXED | 2.003012 | 0.0 | 0.0 | 0 | -0.224317 |  |  | 0 | good |
| 2026-06-12 11:12:00 | AAPL | Cycle1_LongOnly | 1.290617 | MIXED | 1.866145 | 0.0 | 0.0 | 0 | -0.075471 |  |  | 0 | good |
| 2026-06-12 11:13:00 | AAPL | Cycle1_LongOnly | 0.376823 | MIXED | 0.952351 | 0.0 | 0.0 | 0 | 0.143058 |  |  | 0 | good |
| 2026-06-12 11:14:00 | AAPL | Cycle1_LongOnly | -0.483872 | MIXED | 0.091656 | 0.0 | 0.0 | 0 | 0.562262 |  |  | 0 | good |
| 2026-06-12 11:15:00 | AAPL | Cycle1_LongOnly | -0.821633 | MIXED | -0.246105 | 0.0 | 0.0 | 0 | 0.19327 |  |  | 0 | good |
| 2026-06-12 11:16:00 | AAPL | Cycle1_LongOnly | -0.00053 | MIXED | 0.574998 | 0.0 | 0.0 | 0 | -0.27182 |  |  | 0 | good |
| 2026-06-12 11:17:00 | AAPL | Cycle1_LongOnly | -0.035982 | MIXED | 0.539546 | 0.0 | 0.007714 | 0 | -0.220196 |  |  | 0 | good |
| 2026-06-12 11:18:00 | AAPL | Cycle1_LongOnly | -0.038557 | MIXED | 0.536971 | 0.0 | 0.005857 | 0 | -0.131016 |  |  | 0 | good |
| 2026-06-12 11:19:00 | AAPL | Cycle1_LongOnly | -0.023685 | MIXED | 0.551843 | 0.0 | 0.000143 | 0 | -0.056713 |  |  | 0 | good |
| 2026-06-12 11:20:00 | AAPL | Cycle1_LongOnly | -0.003712 | NEGATIVE_COMPRESSION | 0.571816 | 0.0 | -0.003714 | 0 | 0.044778 |  |  | 0 | good |
| 2026-06-12 11:21:00 | AAPL | Cycle1_LongOnly | 0.012625 | MIXED | 0.588153 | 0.0 | 0.0 | 0 | 0.25621 |  |  | 0 | good |
| 2026-06-12 11:22:00 | AAPL | Cycle1_LongOnly | 2.14311 | MIXED | 2.718638 | 0.524571 | 0.069429 | 0 | 0.322591 |  |  | 0 | good |
| 2026-06-12 11:23:00 | AAPL | Cycle1_LongOnly | 3.155921 | MIXED | 3.731449 | 0.583429 | 0.052714 | 0 | 0.145841 |  |  | 0 | good |
| 2026-06-12 11:24:00 | AAPL | Cycle1_LongOnly | 2.689196 | MIXED | 3.264724 | 0.227429 | 0.001286 | 0 | -0.066591 |  |  | 0 | good |
| 2026-06-12 11:25:00 | AAPL | Cycle1_LongOnly | 2.479582 | MIXED | 3.05511 | 0.091 | -0.033429 | 0 | -0.183691 |  |  | 0 | good |
| 2026-06-12 11:26:00 | AAPL | Cycle1_LongOnly | 0.975125 | POSITIVE_COMPRESSION | 1.550653 | 0.126071 | 0.0 | 1 | -0.033044 |  |  | 0 | good |
| 2026-06-12 11:27:00 | AAPL | Cycle1_LongOnly | -0.665166 | MIXED | -0.089638 | -0.031929 | 0.015429 | 0 | -0.051818 |  |  | 0 | good |
| 2026-06-12 11:28:00 | AAPL | Cycle1_LongOnly | -1.585094 | MIXED | -1.009566 | -0.135571 | 0.011714 | 0 | -0.011327 |  |  | 0 | good |
| 2026-06-12 11:29:00 | AAPL | Cycle1_LongOnly | -0.782844 | MIXED | -0.207316 | 0.158143 | 0.000286 | 1 | 0.002131 |  |  | 0 | good |
| 2026-06-12 11:30:00 | AAPL | Cycle1_LongOnly | 0.109699 | MIXED | 0.685227 | 0.120071 | -0.007429 | 0 | 0.02373 |  |  | 0 | good |
| 2026-06-12 11:31:00 | AAPL | Cycle1_LongOnly | 0.749868 | POSITIVE_COMPRESSION | 1.325396 | 0.002929 | 0.0 | 1 | -0.023838 |  |  | 0 | good |
| 2026-06-12 11:32:00 | AAPL | Cycle1_LongOnly | 0.260594 | MIXED | 0.836122 | -0.076143 | 0.0 | 0 | -0.151719 |  |  | 0 | good |
| 2026-06-12 11:33:00 | AAPL | Cycle1_LongOnly | 1.05436 | POSITIVE_COMPRESSION | 1.629888 | 0.192857 | 0.0 | 1 | -0.131643 |  |  | 0 | good |
| 2026-06-12 11:34:00 | AAPL | Cycle1_LongOnly | 1.874486 | POSITIVE_COMPRESSION | 2.450014 | 0.323857 | 0.0 | 1 | -0.099911 |  |  | 0 | good |
| 2026-06-12 11:35:00 | AAPL | Cycle1_LongOnly | 1.106728 | POSITIVE_COMPRESSION | 1.682256 | 0.138286 | 0.0 | 1 | -0.074882 |  |  | 0 | good |
| 2026-06-12 11:36:00 | AAPL | Cycle1_LongOnly | 0.47541 | MIXED | 1.050938 | -0.089571 | 0.0 | 0 | -0.035894 |  |  | 0 | good |
| 2026-06-12 11:37:00 | AAPL | Cycle1_LongOnly | -0.775699 | MIXED | -0.200171 | -0.232 | 0.0 | 0 | -0.091129 |  |  | 0 | good |
| 2026-06-12 11:38:00 | AAPL | Cycle1_LongOnly | -1.25621 | MIXED | -0.680682 | -0.111286 | 0.0 | 0 | -0.165144 |  |  | 0 | good |
| 2026-06-12 11:39:00 | AAPL | Cycle1_LongOnly | -1.819832 | MIXED | -1.244304 | -0.103 | 0.0 | 0 | -0.243021 |  |  | 0 | good |
| 2026-06-12 11:40:00 | AAPL | Cycle1_LongOnly | -1.499432 | MIXED | -0.923904 | -0.082714 | 0.0 | 0 | -0.26568 |  |  | 0 | good |
| 2026-06-12 11:41:00 | AAPL | Cycle1_LongOnly | -0.473189 | MIXED | 0.102339 | -0.068143 | 0.0 | 0 | -0.147267 |  |  | 0 | good |
| 2026-06-12 11:42:00 | AAPL | Cycle1_LongOnly | 0.006893 | MIXED | 0.582421 | -0.074714 | 0.0 | 0 | 0.132657 |  |  | 0 | good |
| 2026-06-12 11:43:00 | AAPL | Cycle1_LongOnly | 0.162333 | MIXED | 0.737861 | -0.050857 | 0.0 | 0 | 0.321507 |  |  | 0 | good |
| 2026-06-12 11:44:00 | AAPL | Cycle1_LongOnly | 0.155566 | POSITIVE_COMPRESSION | 0.731094 | 0.001571 | 0.0 | 1 | 0.29149 |  |  | 0 | good |
| 2026-06-12 11:45:00 | AAPL | Cycle1_LongOnly | 0.258335 | POSITIVE_COMPRESSION | 0.833863 | 0.055714 | 0.0 | 1 | 0.085501 |  |  | 0 | good |
| 2026-06-12 11:46:00 | AAPL | Cycle1_LongOnly | 0.218692 | MIXED | 0.79422 | 0.0 | 0.0 | 0 | -0.129198 |  |  | 0 | good |
| 2026-06-12 11:48:00 | AAPL | Cycle1_LongOnly | 0.299013 | MIXED | 0.874541 | 0.0 | 0.0 | 0 | -0.205564 |  |  | 0 | good |
| 2026-06-12 11:49:00 | AAPL | Cycle1_LongOnly | 0.029341 | MIXED | 0.604869 | 0.0 | 0.0 | 0 | -0.335253 |  |  | 0 | good |
| 2026-06-12 11:50:00 | AAPL | Cycle1_LongOnly | -1.191481 | MIXED | -0.615953 | -0.246857 | 0.0 | 0 | -0.404114 |  |  | 0 | good |
| 2026-06-12 11:51:00 | AAPL | Cycle1_LongOnly | -1.348209 | MIXED | -0.772681 | -0.187429 | 0.0 | 0 | -0.21267 |  |  | 0 | good |
| 2026-06-12 11:52:00 | AAPL | Cycle1_LongOnly | -0.956755 | MIXED | -0.381227 | -0.004571 | 0.0 | 0 | 0.072326 |  |  | 0 | good |
| 2026-06-12 11:53:00 | AAPL | Cycle1_LongOnly | -0.6585 | MIXED | -0.082972 | 0.003143 | 0.0 | 1 | 0.342638 |  |  | 0 | good |
| 2026-06-12 11:54:00 | AAPL | Cycle1_LongOnly | -0.174353 | MIXED | 0.401175 | -0.087857 | 0.0 | 0 | 0.478614 |  |  | 0 | good |
| 2026-06-12 11:55:00 | AAPL | Cycle1_LongOnly | 0.453052 | MIXED | 1.02858 | -0.002143 | -0.034714 | 0 | 0.422384 |  |  | 0 | good |
| 2026-06-12 11:56:00 | AAPL | Cycle1_LongOnly | 0.677779 | MIXED | 1.253307 | 0.055714 | -0.026357 | 0 | 0.192566 |  |  | 0 | good |
| 2026-06-12 11:57:00 | AAPL | Cycle1_LongOnly | 0.507655 | NEGATIVE_BAND_COMPRESSION | 1.083183 | 0.0 | -0.000643 | 0 | -0.180395 |  |  | 0 | good |
| 2026-06-12 11:58:00 | AAPL | Cycle1_LongOnly | 0.193922 | NEGATIVE_BAND_COMPRESSION | 0.76945 | 0.0 | -0.002571 | 0 | -0.376652 |  |  | 0 | good |
| 2026-06-12 11:59:00 | AAPL | Cycle1_LongOnly | 0.093742 | NEGATIVE_BAND_COMPRESSION | 0.66927 | 0.0 | -0.060929 | 0 | -0.362438 |  |  | 0 | good |
| 2026-06-12 12:00:00 | AAPL | Cycle1_LongOnly | 0.379125 | NEGATIVE_BAND_COMPRESSION | 0.954653 | 0.0 | -0.052703 | 0 | -0.384602 |  |  | 0 | good |
| 2026-06-12 12:01:00 | AAPL | Cycle1_LongOnly | 0.66091 | NEGATIVE_BAND_COMPRESSION | 1.236438 | 0.0 | -0.134001 | 0 | -0.111814 |  |  | 0 | good |
| 2026-06-12 12:02:00 | AAPL | Cycle1_LongOnly | 0.461511 | NEGATIVE_BAND_COMPRESSION | 1.037039 | 0.0 | -0.076257 | 0 | 0.137923 |  |  | 0 | good |
| 2026-06-12 12:03:00 | AAPL | Cycle1_LongOnly | 0.309557 | MIXED | 0.885085 | 0.0 | 0.005887 | 0 | 0.0198 |  |  | 0 | good |
| 2026-06-12 12:04:00 | AAPL | Cycle1_LongOnly | -0.071201 | MIXED | 0.504327 | 0.0 | 0.062289 | 0 | 0.049646 |  |  | 0 | good |
| 2026-06-12 12:05:00 | AAPL | Cycle1_LongOnly | 0.161424 | NEGATIVE_BAND_COMPRESSION | 0.736952 | 0.0 | -0.115714 | 0 | 0.003503 |  |  | 0 | good |
| 2026-06-12 12:06:00 | AAPL | Cycle1_LongOnly | 1.076917 | MIXED | 1.652445 | -0.061791 | -0.342429 | 0 | -0.146828 |  |  | 0 | good |
| 2026-06-12 12:07:00 | AAPL | Cycle1_LongOnly | 0.940636 | MIXED | 1.516164 | -0.116267 | -0.234 | 0 | -0.19583 |  |  | 0 | good |
| 2026-06-12 12:08:00 | AAPL | Cycle1_LongOnly | 0.333418 | EXPANDING | 0.908946 | -0.084657 | 0.021714 | 0 | -0.128485 |  |  | 0 | good |
| 2026-06-12 12:09:00 | AAPL | Cycle1_LongOnly | -0.202728 | MIXED | 0.3728 | 0.005039 | 0.121857 | 0 | 0.039014 |  |  | 0 | good |
| 2026-06-12 12:10:00 | AAPL | Cycle1_LongOnly | -0.505744 | MIXED | 0.069784 | 0.03282 | 0.018571 | 0 | 0.18966 |  |  | 0 | good |
| 2026-06-12 12:11:00 | AAPL | Cycle1_LongOnly | -0.73175 | MIXED | -0.156222 | 0.014857 | 0.0 | 1 | 0.089543 |  |  | 0 | good |
| 2026-06-12 12:12:00 | AAPL | Cycle1_LongOnly | -0.405419 | MIXED | 0.170109 | 0.0 | 0.0 | 0 | 0.253815 |  |  | 0 | good |
| 2026-06-12 12:13:00 | AAPL | Cycle1_LongOnly | 0.302313 | MIXED | 0.877841 | -0.007714 | -0.054 | 0 | 0.477864 |  |  | 0 | good |
| 2026-06-12 12:14:00 | AAPL | Cycle1_LongOnly | 0.317248 | EXPANDING | 0.892776 | -0.005857 | 0.04 | 0 | 0.519022 |  |  | 0 | good |
| 2026-06-12 12:15:00 | AAPL | Cycle1_LongOnly | 0.068097 | EXPANDING | 0.643625 | -0.000143 | 0.0605 | 0 | 0.262584 |  |  | 0 | good |
| 2026-06-12 12:16:00 | AAPL | Cycle1_LongOnly | -0.306279 | MIXED | 0.269249 | 0.003714 | 0.0275 | 0 | 0.047245 |  |  | 0 | good |
| 2026-06-12 12:17:00 | AAPL | Cycle1_LongOnly | -0.167749 | NEGATIVE_COMPRESSION | 0.407779 | 0.0 | -0.039 | 0 | -0.236981 |  |  | 0 | good |
| 2026-06-12 12:18:00 | AAPL | Cycle1_LongOnly | -0.078232 | MIXED | 0.497296 | 0.0 | 0.019209 | 0 | -0.390155 |  |  | 0 | good |
| 2026-06-12 12:19:00 | AAPL | Cycle1_LongOnly | 0.011104 | MIXED | 0.586632 | 0.0 | 0.014584 | 0 | -0.522556 |  |  | 0 | good |
| 2026-06-12 12:20:00 | AAPL | Cycle1_LongOnly | 0.085065 | MIXED | 0.660593 | 0.0 | 0.000356 | 0 | -0.234277 |  |  | 0 | good |
| 2026-06-12 12:21:00 | AAPL | Cycle1_LongOnly | 0.100672 | NEGATIVE_BAND_COMPRESSION | 0.6762 | 0.0 | -0.009249 | 0 | 0.014588 |  |  | 0 | good |
| 2026-06-12 12:22:00 | AAPL | Cycle1_LongOnly | 0.040186 | MIXED | 0.615714 | 0.0 | 0.0 | 0 | 0.048778 |  |  | 0 | good |
| 2026-06-12 12:23:00 | AAPL | Cycle1_LongOnly | -0.088893 | MIXED | 0.486635 | 0.0 | 0.0 | 0 | 0.166393 |  |  | 0 | good |
| 2026-06-12 12:24:00 | AAPL | Cycle1_LongOnly | 0.043571 | MIXED | 0.619099 | 0.0 | 0.0 | 0 | 0.111233 |  |  | 0 | good |
| 2026-06-12 12:25:00 | AAPL | Cycle1_LongOnly | 0.016473 | MIXED | 0.592001 | 0.0 | 0.0 | 0 | 0.154217 |  |  | 0 | good |
| 2026-06-12 12:26:00 | AAPL | Cycle1_LongOnly | -0.016787 | MIXED | 0.558741 | 0.0 | 0.0 | 0 | 0.121713 |  |  | 0 | good |
| 2026-06-12 12:27:00 | AAPL | Cycle1_LongOnly | -0.033008 | MIXED | 0.54252 | 0.0 | 0.0 | 0 | 0.019569 |  |  | 0 | good |
| 2026-06-12 12:28:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.083834 |  |  | 0 | good |
| 2026-06-12 12:29:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.05546 |  |  | 0 | good |
| 2026-06-12 12:30:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.149425 |  |  | 0 | good |
| 2026-06-12 12:31:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.118254 |  |  | 0 | good |
| 2026-06-12 12:32:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.035946 |  |  | 0 | good |
| 2026-06-12 12:33:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.058258 |  |  | 0 | good |
| 2026-06-12 12:34:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.062498 |  |  | 0 | good |
| 2026-06-12 12:35:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.065099 |  |  | 0 | good |
| 2026-06-12 12:36:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.228038 |  |  | 0 | good |
| 2026-06-12 12:37:00 | AAPL | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.575528 | 0.0 | 0.0 | 0 | -0.169009 |  |  | 0 | good |
| 2026-06-12 12:38:00 | AAPL | Cycle1_LongOnly | 0.179908 | POSITIVE_COMPRESSION | 0.755436 | 0.038571 | 0.0 | 1 | -0.043258 |  |  | 0 | good |
| 2026-06-12 12:39:00 | AAPL | Cycle1_LongOnly | 0.192785 | POSITIVE_COMPRESSION | 0.768313 | 0.029286 | 0.0 | 1 | 0.051924 |  |  | 0 | good |
| 2026-06-12 12:40:00 | AAPL | Cycle1_LongOnly | 0.118423 | POSITIVE_COMPRESSION | 0.693951 | 0.000714 | 0.0 | 1 | 0.19252 |  |  | 0 | good |
| 2026-06-12 12:41:00 | AAPL | Cycle1_LongOnly | 0.018559 | MIXED | 0.594087 | -0.018571 | 0.0 | 0 | 0.324476 |  |  | 0 | good |
| 2026-06-12 12:42:00 | AAPL | Cycle1_LongOnly | -0.063125 | MIXED | 0.512403 | 0.0 | 0.0 | 0 | 0.176482 |  |  | 0 | good |
| 2026-06-12 12:43:00 | AAPL | Cycle1_LongOnly | -0.101001 | MIXED | 0.474527 | 0.0 | 0.0 | 0 | -0.055543 |  |  | 0 | good |
| 2026-06-12 12:44:00 | AAPL | Cycle1_LongOnly | 0.056074 | NEGATIVE_BAND_COMPRESSION | 0.631602 | 0.0 | -0.03078 | 0 | -0.214382 |  |  | 0 | good |
| 2026-06-12 12:45:00 | AAPL | Cycle1_LongOnly | 0.228709 | NEGATIVE_BAND_COMPRESSION | 0.804237 | 0.0 | -0.046513 | 0 | -0.289834 |  |  | 0 | good |
| 2026-06-12 12:46:00 | AAPL | Cycle1_LongOnly | 0.65731 | NEGATIVE_BAND_COMPRESSION | 1.232838 | 0.0 | -0.106779 | 0 | -0.144633 |  |  | 0 | good |
| 2026-06-12 12:47:00 | AAPL | Cycle1_LongOnly | 0.829406 | NEGATIVE_BAND_COMPRESSION | 1.404934 | 0.0 | -0.103127 | 0 | 0.044226 |  |  | 0 | good |
| 2026-06-12 12:48:00 | AAPL | Cycle1_LongOnly | 0.68828 | MIXED | 1.263808 | -0.015429 | -0.087874 | 0 | 0.22358 |  |  | 0 | good |
| 2026-06-12 12:49:00 | AAPL | Cycle1_LongOnly | 0.297366 | MIXED | 0.872894 | -0.011714 | -0.003236 | 0 | 0.273571 |  |  | 0 | good |
| 2026-06-12 12:50:00 | AAPL | Cycle1_LongOnly | 0.00267 | NEGATIVE_BAND_COMPRESSION | 0.578198 | -0.000286 | -0.002529 | 0 | 0.159193 |  |  | 0 | good |
| 2026-06-12 12:51:00 | AAPL | Cycle1_LongOnly | -0.244089 | MIXED | 0.331439 | 0.007429 | 0.00908 | 0 | -0.036155 |  |  | 0 | good |
| 2026-06-12 12:52:00 | AAPL | Cycle1_LongOnly | -0.318584 | NEGATIVE_COMPRESSION | 0.256944 | 0.0 | -0.000474 | 0 | -0.034719 |  |  | 0 | good |
| 2026-06-12 12:53:00 | AAPL | Cycle1_LongOnly | -0.219223 | MIXED | 0.356305 | 0.0 | 0.012331 | 0 | -0.114281 |  |  | 0 | good |
| 2026-06-12 12:54:00 | AAPL | Cycle1_LongOnly | -0.067141 | MIXED | 0.508387 | 0.0 | 0.0 | 0 | -0.052211 |  |  | 0 | good |
