# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 10:34:00 | GOOGL | Cycle1_LongOnly | -0.226741 | MIXED |  | 0.053691 | 0.0 | 1 | -0.142843 | 377.73 |  | 0 | good |
| 2026-08-04 10:35:00 | GOOGL | Cycle1_LongOnly | 12.204368 | POSITIVE_COMPRESSION |  | 0.257537 | 0.0 | 1 | 0.103528 | 377.54 |  | 0 | good |
| 2026-08-04 10:36:00 | GOOGL | Cycle1_LongOnly | 9.685387 | POSITIVE_COMPRESSION |  | 0.16558 | 0.0 | 1 | 0.298267 | 377.54 |  | 0 | good |
| 2026-08-04 10:37:00 | GOOGL | Cycle1_LongOnly | -5.467386 | MIXED |  | -0.389037 | 0.0 | 0 | -0.069316 | 377.05 |  | 0 | good |
| 2026-08-04 10:38:00 | GOOGL | Cycle1_LongOnly | -9.327426 | MIXED |  | -0.383171 | 0.0 | 0 | 0.104368 | 377.61 |  | 0 | good |
| 2026-08-04 10:39:00 | GOOGL | Cycle1_LongOnly | -7.603694 | MIXED |  | -0.0068 | 0.0 | 0 | -0.14614 | 377.2 |  | 0 | good |
| 2026-08-04 10:40:00 | GOOGL | Cycle1_LongOnly | -4.759678 | MIXED |  | 0.1768 | 0.0 | 1 | -0.090243 | 377.33 |  | 0 | good |
| 2026-08-04 10:41:00 | GOOGL | Cycle1_LongOnly | 0.347352 | MIXED |  | 0.0 | 0.0 | 0 | 0.23403 | 377.63 |  | 0 | good |
| 2026-08-04 10:42:00 | GOOGL | Cycle1_LongOnly | 4.520399 | MIXED |  | 0.0 | 0.0 | 0 | 0.217422 | 377.43 |  | 0 | good |
| 2026-08-04 10:43:00 | GOOGL | Cycle1_LongOnly | 6.125537 | MIXED |  | 0.0 | 0.0 | 0 | 0.00569 | 377.5 |  | 0 | good |
| 2026-08-04 10:44:00 | GOOGL | Cycle1_LongOnly | 14.0601 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.401143 | 0 | 0.045778 | 377.29 |  | 0 | good |
| 2026-08-04 10:45:00 | GOOGL | Cycle1_LongOnly | 11.232239 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.381714 | 0 | -0.202228 | 374.19 |  | 0 | good |
| 2026-08-04 10:46:00 | GOOGL | Cycle1_LongOnly | 5.419574 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.066 | 0 | -0.299349 | 373.44 |  | 0 | good |
| 2026-08-04 10:47:00 | GOOGL | Cycle1_LongOnly | 2.362321 | MIXED |  | 0.0 | 0.191714 | 0 | -0.18045 | 376.15 |  | 0 | good |
| 2026-08-04 10:48:00 | GOOGL | Cycle1_LongOnly | -2.614907 | MIXED |  | 0.0 | 0.006363 | 0 | -0.22736 | 377.06 |  | 0 | good |
| 2026-08-04 10:49:00 | GOOGL | Cycle1_LongOnly | -9.178282 | MIXED |  | -0.200571 | -0.085161 | 0 | -0.139678 | 376.79 |  | 0 | good |
| 2026-08-04 10:50:00 | GOOGL | Cycle1_LongOnly | -5.349583 | MIXED |  | -0.233286 | -0.286629 | 0 | -0.126473 | 375.79 |  | 0 | good |
| 2026-08-04 10:51:00 | GOOGL | Cycle1_LongOnly | -0.768558 | MIXED |  | -0.065214 | -0.167896 | 0 | -0.059815 | 374.33 |  | 0 | good |
| 2026-08-04 10:52:00 | GOOGL | Cycle1_LongOnly | 3.587536 | MIXED |  | 0.095071 | 0.025323 | 0 | 0.313703 | 373.97 |  | 0 | good |
| 2026-08-04 10:53:00 | GOOGL | Cycle1_LongOnly | 5.382177 | MIXED |  | 0.039 | 0.115143 | 0 | 0.222108 | 374.92 |  | 0 | good |
| 2026-08-04 10:54:00 | GOOGL | Cycle1_LongOnly | 0.919581 | MIXED |  | 0.0 | 0.0 | 0 | 0.241224 | 377.23 |  | 0 | good |
| 2026-08-04 10:55:00 | GOOGL | Cycle1_LongOnly | -0.690811 | MIXED |  | 0.0 | 0.0 | 0 | 0.027904 | 376.87 |  | 0 | good |
| 2026-08-04 10:56:00 | GOOGL | Cycle1_LongOnly | -1.169476 | MIXED | -0.478665 | 0.0 | 0.0 | 0 | 0.219959 | 377.56 |  | 0 | good |
| 2026-08-04 10:58:00 | GOOGL | Cycle1_LongOnly | -6.272175 | MIXED | -5.581364 | -0.058571 | 0.099571 | 0 | 0.203369 | 376.8 |  | 0 | good |
| 2026-08-04 10:59:00 | GOOGL | Cycle1_LongOnly | -0.63672 | MIXED | 0.054091 | -0.001429 | -0.051571 | 0 | 0.24863 | 376.34 |  | 0 | good |
| 2026-08-04 11:00:00 | GOOGL | Cycle1_LongOnly | 13.983267 | MIXED | 14.674078 | 0.037143 | -0.613286 | 0 | 0.204058 | 368.54 |  | 0 | good |
| 2026-08-04 11:01:00 | GOOGL | Cycle1_LongOnly | 18.351285 | NEGATIVE_BAND_COMPRESSION | 19.042096 | 0.0 | -0.449286 | 0 | 0.195007 | 375.1 |  | 0 | good |
| 2026-08-04 11:02:00 | GOOGL | Cycle1_LongOnly | 13.42585 | NEGATIVE_BAND_COMPRESSION | 14.116661 | 0.0 | -0.030286 | 0 | -0.086824 | 375.33 |  | 0 | good |
| 2026-08-04 11:03:00 | GOOGL | Cycle1_LongOnly | -2.422545 | MIXED | -1.731734 | 0.0 | 0.514 | 0 | 0.141315 | 378.63 |  | 0 | good |
| 2026-08-04 11:04:00 | GOOGL | Cycle1_LongOnly | -11.627745 | MIXED | -10.936934 | 0.0 | 0.234714 | 0 | 0.100887 | 378.6 |  | 0 | good |
| 2026-08-04 11:05:00 | GOOGL | Cycle1_LongOnly | -17.274752 | MIXED | -16.583941 | 0.0 | 0.128429 | 0 | 0.24344 | 378.79 |  | 0 | good |
| 2026-08-04 11:06:00 | GOOGL | Cycle1_LongOnly | -13.560591 | NEGATIVE_COMPRESSION | -12.86978 | 0.0 | -0.036286 | 0 | -0.088842 | 378.52 |  | 0 | good |
| 2026-08-04 11:07:00 | GOOGL | Cycle1_LongOnly | -2.563668 | MIXED | -1.872857 | 0.0 | 0.002286 | 0 | -0.318124 | 378.18 |  | 0 | good |
| 2026-08-04 11:08:00 | GOOGL | Cycle1_LongOnly | 6.223435 | NEGATIVE_BAND_COMPRESSION | 6.914246 | 0.0 | -0.059429 | 0 | -0.217942 | 374.75 |  | 0 | good |
| 2026-08-04 11:09:00 | GOOGL | Cycle1_LongOnly | 6.212923 | MIXED | 6.903734 | 0.0 | 0.131374 | 0 | 0.203578 | 373.6 |  | 0 | good |
| 2026-08-04 11:10:00 | GOOGL | Cycle1_LongOnly | -0.070015 | MIXED | 0.620796 | 0.0 | 0.103373 | 0 | 0.358689 | 377.12 |  | 0 | good |
| 2026-08-04 11:11:00 | GOOGL | Cycle1_LongOnly | -2.074362 | MIXED | -1.383551 | 0.0 | 0.005186 | 0 | 0.172247 | 378.25 |  | 0 | good |
| 2026-08-04 11:12:00 | GOOGL | Cycle1_LongOnly | -2.376652 | NEGATIVE_COMPRESSION | -1.685841 | 0.0 | -0.063187 | 0 | 0.058438 | 378.42 |  | 0 | good |
| 2026-08-04 11:13:00 | GOOGL | Cycle1_LongOnly | 0.579189 | NEGATIVE_BAND_COMPRESSION | 1.27 | 0.0 | -0.001746 | 0 | -0.020503 | 375.18 |  | 0 | good |
| 2026-08-04 11:14:00 | GOOGL | Cycle1_LongOnly | 0.757514 | MIXED | 1.448325 | 0.0 | 0.0 | 0 | -0.152752 | 376.66 |  | 0 | good |
| 2026-08-04 11:15:00 | GOOGL | Cycle1_LongOnly | -4.440067 | MIXED | -3.749256 | 0.0 | 0.239143 | 0 | 0.068386 | 379.28 |  | 0 | good |
| 2026-08-04 11:16:00 | GOOGL | Cycle1_LongOnly | -6.794162 | MIXED | -6.103351 | 0.0 | 0.216286 | 0 | 0.274446 | 379.33 |  | 0 | good |
| 2026-08-04 11:17:00 | GOOGL | Cycle1_LongOnly | -8.172984 | MIXED | -7.482173 | 0.0 | 0.131071 | 0 | 0.410886 | 379.46 |  | 0 | good |
| 2026-08-04 11:18:00 | GOOGL | Cycle1_LongOnly | -5.230749 | NEGATIVE_COMPRESSION | -4.539938 | 0.0 | -0.038357 | 0 | -0.216674 | 378.7 |  | 0 | good |
| 2026-08-04 11:19:00 | GOOGL | Cycle1_LongOnly | 0.530461 | MIXED | 1.221272 | 0.007714 | -0.014857 | 0 | -0.889587 | 377.38 |  | 0 | good |
| 2026-08-04 11:20:00 | GOOGL | Cycle1_LongOnly | 5.282198 | MIXED | 5.973009 | 0.067571 | -0.048286 | 0 | -0.923722 | 375.62 |  | 0 | good |
| 2026-08-04 11:21:00 | GOOGL | Cycle1_LongOnly | 7.592066 | POSITIVE_COMPRESSION | 8.282877 | 0.101 | 0.0 | 1 | -0.325757 | 375.12 |  | 0 | good |
| 2026-08-04 11:22:00 | GOOGL | Cycle1_LongOnly | 5.547861 | POSITIVE_COMPRESSION | 6.238672 | 0.038429 | 0.0 | 1 | 0.190285 | 375.89 |  | 0 | good |
| 2026-08-04 11:23:00 | GOOGL | Cycle1_LongOnly | 1.270108 | MIXED | 1.960919 | -0.028714 | 0.0 | 0 | 0.463437 | 378.26 |  | 0 | good |
| 2026-08-04 11:24:00 | GOOGL | Cycle1_LongOnly | 0.094846 | POSITIVE_COMPRESSION | 0.785657 | 0.074286 | 0.0 | 1 | 0.472986 | 378.11 |  | 0 | good |
| 2026-08-04 11:25:00 | GOOGL | Cycle1_LongOnly | 7.198322 | POSITIVE_COMPRESSION | 7.889133 | 0.338429 | 0.0 | 1 | 0.094732 | 377.97 |  | 0 | good |
| 2026-08-04 11:26:00 | GOOGL | Cycle1_LongOnly | 10.321418 | POSITIVE_COMPRESSION | 11.012229 | 0.355286 | 0.0 | 1 | -0.142201 | 378.05 |  | 0 | good |
| 2026-08-04 11:27:00 | GOOGL | Cycle1_LongOnly | 13.53825 | POSITIVE_COMPRESSION | 14.229061 | 0.289714 | 0.0 | 1 | -0.505159 | 377.57 |  | 0 | good |
| 2026-08-04 11:28:00 | GOOGL | Cycle1_LongOnly | 8.442551 | POSITIVE_COMPRESSION | 9.133362 | 0.040571 | 0.0 | 1 | -0.324934 | 377.57 |  | 0 | good |
| 2026-08-04 11:29:00 | GOOGL | Cycle1_LongOnly | 1.09249 | MIXED | 1.783301 | -0.070286 | 0.0 | 0 | 0.034039 | 377.57 |  | 0 | good |
| 2026-08-04 11:30:00 | GOOGL | Cycle1_LongOnly | -5.331042 | MIXED | -4.640231 | -0.104 | 0.0 | 0 | 0.265782 | 377.57 |  | 0 | good |
| 2026-08-04 11:31:00 | GOOGL | Cycle1_LongOnly | -7.905118 | MIXED | -7.214307 | 0.0 | 0.0 | 0 | 0.159826 | 377.57 |  | 0 | good |
| 2026-08-04 11:32:00 | GOOGL | Cycle1_LongOnly | -5.983789 | MIXED | -5.292978 | -0.007714 | 0.0 | 0 | -0.030968 | 377.57 |  | 0 | good |
| 2026-08-04 11:33:00 | GOOGL | Cycle1_LongOnly | -5.775088 | MIXED | -5.084277 | -0.175571 | 0.0 | 0 | -0.252819 | 377.47 |  | 0 | good |
| 2026-08-04 11:34:00 | GOOGL | Cycle1_LongOnly | -2.591837 | MIXED | -1.901026 | -0.129 | 0.0 | 0 | -0.215306 | 377.54 |  | 0 | good |
| 2026-08-04 11:35:00 | GOOGL | Cycle1_LongOnly | -0.389511 | MIXED | 0.3013 | 0.000571 | 0.0 | 1 | -0.099046 | 377.57 |  | 0 | good |
| 2026-08-04 11:36:00 | GOOGL | Cycle1_LongOnly | 1.660452 | POSITIVE_COMPRESSION | 2.351263 | 0.081714 | 0.0 | 1 | 0.060821 | 377.57 |  | 0 | good |
| 2026-08-04 11:37:00 | GOOGL | Cycle1_LongOnly | 1.637417 | MIXED | 2.328228 | 0.0 | 0.0 | 0 | 0.104379 | 377.48 |  | 0 | good |
| 2026-08-04 11:38:00 | GOOGL | Cycle1_LongOnly | 2.538413 | MIXED | 3.229224 | 0.0 | 0.0 | 0 | 0.286181 | 377.57 |  | 0 | good |
| 2026-08-04 11:39:00 | GOOGL | Cycle1_LongOnly | 2.151955 | MIXED | 2.842766 | 0.0 | 0.0 | 0 | 0.178907 | 377.57 |  | 0 | good |
| 2026-08-04 11:40:00 | GOOGL | Cycle1_LongOnly | 0.762787 | MIXED | 1.453598 | 0.0 | 0.0 | 0 | -0.035107 | 377.57 |  | 0 | good |
| 2026-08-04 11:41:00 | GOOGL | Cycle1_LongOnly | -4.447253 | MIXED | -3.756442 | -0.138857 | 0.0 | 0 | -0.364391 | 377.29 |  | 0 | good |
| 2026-08-04 11:42:00 | GOOGL | Cycle1_LongOnly | -5.416799 | MIXED | -4.725988 | -0.105429 | 0.0 | 0 | -0.300222 | 377.42 |  | 0 | good |
| 2026-08-04 11:43:00 | GOOGL | Cycle1_LongOnly | -3.331589 | MIXED | -2.640778 | -0.041143 | 0.0 | 0 | -0.225921 | 377.24 |  | 0 | good |
| 2026-08-04 11:44:00 | GOOGL | Cycle1_LongOnly | -1.426635 | MIXED | -0.735824 | 0.037571 | 0.0 | 1 | -0.065155 | 377.31 |  | 0 | good |
| 2026-08-04 11:45:00 | GOOGL | Cycle1_LongOnly | 0.598074 | MIXED | 1.288885 | -0.000714 | 0.0 | 0 | 0.219903 | 377.57 |  | 0 | good |
| 2026-08-04 11:46:00 | GOOGL | Cycle1_LongOnly | 1.896213 | POSITIVE_COMPRESSION | 2.587024 | 0.018571 | 0.0 | 1 | 0.49071 | 377.57 |  | 0 | good |
| 2026-08-04 11:47:00 | GOOGL | Cycle1_LongOnly | 17.007146 | NEGATIVE_BAND_COMPRESSION | 17.697957 | 0.0 | -0.582429 | 0 | 0.412145 | 376.52 |  | 0 | good |
| 2026-08-04 11:48:00 | GOOGL | Cycle1_LongOnly | 25.809028 | NEGATIVE_BAND_COMPRESSION | 26.499839 | 0.0 | -0.777786 | 0 | 0.130763 | 376.04 |  | 0 | good |
| 2026-08-04 11:49:00 | GOOGL | Cycle1_LongOnly | 18.858399 | NEGATIVE_BAND_COMPRESSION | 19.54921 | 0.0 | -0.265571 | 0 | -0.08228 | 374.09 |  | 0 | good |
| 2026-08-04 11:50:00 | GOOGL | Cycle1_LongOnly | 6.072529 | MIXED | 6.76334 | 0.0 | 0.274214 | 0 | -0.207723 | 372.35 |  | 0 | good |
| 2026-08-04 11:51:00 | GOOGL | Cycle1_LongOnly | -4.53627 | MIXED | -3.845459 | 0.0 | 0.161571 | 0 | -0.15687 | 377.83 |  | 0 | good |
| 2026-08-04 11:52:00 | GOOGL | Cycle1_LongOnly | -11.763733 | MIXED | -11.072922 | 0.0 | 0.0 | 0 | -0.130739 | 377.83 |  | 0 | good |
| 2026-08-04 11:53:00 | GOOGL | Cycle1_LongOnly | -9.02439 | NEGATIVE_COMPRESSION | -8.333579 | 0.0 | -0.119571 | 0 | -0.187724 | 377.46 |  | 0 | good |
| 2026-08-04 11:54:00 | GOOGL | Cycle1_LongOnly | -2.556106 | NEGATIVE_COMPRESSION | -1.865295 | 0.0 | -0.133214 | 0 | -0.032469 | 377.6 |  | 0 | good |
| 2026-08-04 11:55:00 | GOOGL | Cycle1_LongOnly | 4.398686 | NEGATIVE_BAND_COMPRESSION | 5.089497 | 0.0 | -0.034429 | 0 | 0.035666 | 375.36 |  | 0 | good |
| 2026-08-04 11:56:00 | GOOGL | Cycle1_LongOnly | 9.528173 | MIXED | 5.129487 | 0.0 | 0.002786 | 0 | -0.048394 | 370.76 |  | 0 | good |
| 2026-08-04 11:57:00 | GOOGL | Cycle1_LongOnly | 3.689046 | NEGATIVE_BAND_COMPRESSION | -0.70964 | 0.0 | -0.020571 | 0 | 0.044576 | 375.36 |  | 0 | good |
| 2026-08-04 11:58:00 | GOOGL | Cycle1_LongOnly | -1.191152 | NEGATIVE_COMPRESSION | -5.589838 | 0.0 | -0.001 | 0 | 0.119871 | 376.77 |  | 0 | good |
| 2026-08-04 11:59:00 | GOOGL | Cycle1_LongOnly | -1.958309 | MIXED | -6.356995 | 0.0 | 0.026 | 0 | 0.175068 | 377.2 |  | 0 | good |
| 2026-08-04 12:00:00 | GOOGL | Cycle1_LongOnly | -0.193923 | NEGATIVE_COMPRESSION | -4.592609 | 0.0 | -0.054 | 0 | 0.060084 | 376.14 |  | 0 | good |
| 2026-08-04 12:01:00 | GOOGL | Cycle1_LongOnly | -0.798033 | MIXED | -5.196719 | 0.0 | 0.032286 | 0 | 0.142256 | 378.01 |  | 0 | good |
| 2026-08-04 12:02:00 | GOOGL | Cycle1_LongOnly | -0.540903 | MIXED | -4.939589 | 0.0 | 0.0585 | 0 | 0.111412 | 376.25 |  | 0 | good |
| 2026-08-04 12:03:00 | GOOGL | Cycle1_LongOnly | -3.030887 | MIXED | -7.429573 | 0.0 | 0.107429 | 0 | 0.155557 | 377.93 |  | 0 | good |
| 2026-08-04 12:04:00 | GOOGL | Cycle1_LongOnly | -2.604118 | MIXED | -7.002804 | 0.0 | 0.023357 | 0 | -0.00518 | 377.69 |  | 0 | good |
| 2026-08-04 12:05:00 | GOOGL | Cycle1_LongOnly | -1.908493 | MIXED | -6.307179 | 0.0 | 0.038143 | 0 | -0.033902 | 377.93 |  | 0 | good |
| 2026-08-04 12:06:00 | GOOGL | Cycle1_LongOnly | -0.847294 | NEGATIVE_COMPRESSION | -5.24598 | 0.0 | -0.007857 | 0 | -0.066163 | 376.75 |  | 0 | good |
| 2026-08-04 12:07:00 | GOOGL | Cycle1_LongOnly | 0.757583 | MIXED | -3.641103 | 0.0 | 0.000714 | 0 | -0.137412 | 375.86 |  | 0 | good |
| 2026-08-04 12:08:00 | GOOGL | Cycle1_LongOnly | 1.660938 | NEGATIVE_BAND_COMPRESSION | -2.737748 | 0.0 | -0.018571 | 0 | -0.27978 | 375.36 |  | 0 | good |
| 2026-08-04 12:09:00 | GOOGL | Cycle1_LongOnly | 1.484707 | MIXED | -2.913979 | 0.0 | 0.0 | 0 | -0.256783 | 375.45 |  | 0 | good |
| 2026-08-04 12:10:00 | GOOGL | Cycle1_LongOnly | 0.208008 | MIXED | -4.190678 | 0.0 | 0.0 | 0 | 0.018565 | 376.06 |  | 0 | good |
| 2026-08-04 12:11:00 | GOOGL | Cycle1_LongOnly | 0.073892 | MIXED | -4.324794 | 0.0 | 0.0 | 0 | 0.025433 | 376.65 |  | 0 | good |
| 2026-08-04 12:12:00 | GOOGL | Cycle1_LongOnly | -0.546731 | MIXED | -4.945417 | 0.0 | 0.0 | 0 | 0.054775 | 376.59 |  | 0 | good |
| 2026-08-04 12:13:00 | GOOGL | Cycle1_LongOnly | 1.297792 | POSITIVE_COMPRESSION | -3.100894 | 0.057857 | 0.0 | 1 | 0.063749 | 377.29 |  | 0 | good |
| 2026-08-04 12:14:00 | GOOGL | Cycle1_LongOnly | 4.189048 | POSITIVE_COMPRESSION | -0.209638 | 0.159566 | 0.0 | 1 | 0.09076 | 377.7 |  | 0 | good |
| 2026-08-04 12:15:00 | GOOGL | Cycle1_LongOnly | 4.152481 | POSITIVE_COMPRESSION | -0.246205 | 0.08887 | 0.0 | 1 | 0.172145 | 376.28 |  | 0 | good |
| 2026-08-04 12:16:00 | GOOGL | Cycle1_LongOnly | 2.104098 | MIXED | -2.294588 | -0.025716 | 0.0 | 0 | 0.16158 | 376.28 |  | 0 | good |
| 2026-08-04 12:17:00 | GOOGL | Cycle1_LongOnly | -0.214595 | MIXED | -4.613281 | -0.055677 | 0.0 | 0 | 0.039408 | 376.28 |  | 0 | good |
| 2026-08-04 12:18:00 | GOOGL | Cycle1_LongOnly | -1.872623 | MIXED | -6.271309 | 0.0 | 0.0 | 0 | 0.015942 | 376.28 |  | 0 | good |
| 2026-08-04 12:19:00 | GOOGL | Cycle1_LongOnly | -2.385287 | MIXED | -6.783973 | 0.0 | 0.0 | 0 | -0.154905 | 376.28 |  | 0 | good |
| 2026-08-04 12:20:00 | GOOGL | Cycle1_LongOnly | -1.714164 | MIXED | -6.11285 | 0.0 | 0.0 | 0 | -0.162729 | 376.28 |  | 0 | good |
| 2026-08-04 12:21:00 | GOOGL | Cycle1_LongOnly | -0.267104 | MIXED | -4.66579 | 0.0 | 0.0 | 0 | -0.268924 | 376.28 |  | 0 | good |
| 2026-08-04 12:22:00 | GOOGL | Cycle1_LongOnly | -1.961212 | MIXED | -6.359898 | -0.119494 | 0.0 | 0 | -0.304489 | 376.28 |  | 0 | good |
| 2026-08-04 12:23:00 | GOOGL | Cycle1_LongOnly | -3.574354 | MIXED | -7.97304 | -0.144727 | 0.0 | 0 | -0.210118 | 376.28 |  | 0 | good |
| 2026-08-04 12:24:00 | GOOGL | Cycle1_LongOnly | -3.499441 | MIXED | -7.898127 | -0.043213 | 0.0 | 0 | 0.270795 | 376.28 |  | 0 | good |
| 2026-08-04 12:25:00 | GOOGL | Cycle1_LongOnly | -1.227096 | MIXED | -5.625782 | 0.056534 | 0.0 | 1 | 0.467607 | 376.28 |  | 0 | good |
| 2026-08-04 12:26:00 | GOOGL | Cycle1_LongOnly | 0.93194 | POSITIVE_COMPRESSION | -3.466746 | 0.026 | 0.0 | 1 | 0.436512 | 376.28 |  | 0 | good |
| 2026-08-04 12:27:00 | GOOGL | Cycle1_LongOnly | 2.20524 | MIXED | -2.193446 | 0.0 | 0.0 | 0 | 0.167497 | 376.28 |  | 0 | good |
| 2026-08-04 12:28:00 | GOOGL | Cycle1_LongOnly | 2.266653 | MIXED | -2.132033 | 0.0 | 0.0 | 0 | -0.047755 | 376.28 |  | 0 | good |
| 2026-08-04 12:29:00 | GOOGL | Cycle1_LongOnly | 1.236303 | MIXED | -3.162383 | 0.0 | 0.0 | 0 | -0.086055 | 376.28 |  | 0 | good |
| 2026-08-04 12:31:00 | GOOGL | Cycle1_LongOnly | -8.22897 | MIXED | -12.627656 | 0.0 | 0.308571 | 0 | 0.043693 | 378.5 |  | 0 | good |
| 2026-08-04 12:32:00 | GOOGL | Cycle1_LongOnly | -10.06127 | MIXED | -14.459956 | 0.0 | 0.242 | 0 | 0.213646 | 378.57 |  | 0 | good |
| 2026-08-04 12:33:00 | GOOGL | Cycle1_LongOnly | -5.928283 | MIXED | -10.326969 | 0.0 | 0.011571 | 0 | 0.179217 | 378.44 |  | 0 | good |
| 2026-08-04 12:34:00 | GOOGL | Cycle1_LongOnly | -1.143833 | NEGATIVE_COMPRESSION | -5.542519 | 0.0 | -0.140714 | 0 | 0.161585 | 377.34 |  | 0 | good |
| 2026-08-04 12:35:00 | GOOGL | Cycle1_LongOnly | 2.542992 | MIXED | -1.855694 | 0.0 | 0.002143 | 0 | -0.089237 | 375.28 |  | 0 | good |
| 2026-08-04 12:37:00 | GOOGL | Cycle1_LongOnly | -0.498545 | MIXED | -4.897231 | 0.0 | 0.190454 | 0 | -0.117815 | 377.23 |  | 0 | good |
| 2026-08-04 12:38:00 | GOOGL | Cycle1_LongOnly | -1.290242 | MIXED | -5.688928 | 0.0 | 0.140781 | 0 | -0.199283 | 377.67 |  | 0 | good |
| 2026-08-04 12:39:00 | GOOGL | Cycle1_LongOnly | -1.591273 | MIXED | -5.989959 | 0.0 | 0.003524 | 0 | -0.15777 | 377.22 |  | 0 | good |
| 2026-08-04 12:40:00 | GOOGL | Cycle1_LongOnly | -1.837861 | NEGATIVE_COMPRESSION | -6.236547 | 0.0 | -0.091631 | 0 | -0.125655 | 377.98 |  | 0 | good |
| 2026-08-04 12:41:00 | GOOGL | Cycle1_LongOnly | -1.143278 | MIXED | -5.541964 | 0.0 | 0.0 | 0 | -0.077113 | 378.2 |  | 0 | good |
| 2026-08-04 12:42:00 | GOOGL | Cycle1_LongOnly | 2.702155 | MIXED | -1.696531 | 0.0 | 0.0 | 0 | -0.05777 | 375.43 |  | 0 | good |
| 2026-08-04 12:43:00 | GOOGL | Cycle1_LongOnly | 2.335305 | MIXED | -2.063381 | 0.0 | 0.0 | 0 | 0.088232 | 375.64 |  | 0 | good |
| 2026-08-04 12:44:00 | GOOGL | Cycle1_LongOnly | 0.824057 | MIXED | -3.574629 | 0.0 | 0.0 | 0 | 0.232471 | 375.04 |  | 0 | good |
| 2026-08-04 12:45:00 | GOOGL | Cycle1_LongOnly | -0.914024 | MIXED | -5.31271 | 0.0 | 0.0 | 0 | 0.382339 | 377.46 |  | 0 | good |
| 2026-08-04 12:46:00 | GOOGL | Cycle1_LongOnly | -6.21275 | MIXED | -10.611436 | 0.0 | 0.17226 | 0 | 0.467257 | 379.06 |  | 0 | good |
| 2026-08-04 12:47:00 | GOOGL | Cycle1_LongOnly | -4.731569 | MIXED | -9.130255 | 0.0 | 0.13079 | 0 | 0.218096 | 378.99 |  | 0 | good |
| 2026-08-04 12:48:00 | GOOGL | Cycle1_LongOnly | -8.245443 | MIXED | -12.644129 | 0.0 | 0.211476 | 0 | 0.198267 | 379.33 |  | 0 | good |
| 2026-08-04 12:49:00 | GOOGL | Cycle1_LongOnly | -7.363037 | MIXED | -11.761723 | 0.0 | 0.121489 | 0 | 0.078209 | 379.39 |  | 0 | good |
| 2026-08-04 12:50:00 | GOOGL | Cycle1_LongOnly | -5.016048 | MIXED | -9.414734 | 0.0 | 0.108429 | 0 | -0.005369 | 379.48 |  | 0 | good |
| 2026-08-04 12:51:00 | GOOGL | Cycle1_LongOnly | -1.35309 | NEGATIVE_COMPRESSION | -5.751776 | 0.0 | -0.023571 | 0 | -0.064071 | 378.38 |  | 0 | good |
| 2026-08-04 12:52:00 | GOOGL | Cycle1_LongOnly | 2.091133 | NEGATIVE_BAND_COMPRESSION | -2.307553 | 0.0 | -0.003429 | 0 | -0.293858 | 375.36 |  | 0 | good |
| 2026-08-04 12:53:00 | GOOGL | Cycle1_LongOnly | 15.317964 | MIXED | 10.919278 | 0.455143 | -0.033 | 0 | -0.31629 | 375.58 |  | 0 | good |
| 2026-08-04 12:54:00 | GOOGL | Cycle1_LongOnly | 15.697821 | MIXED | 11.299135 | 0.353286 | -0.011143 | 0 | -0.219285 | 375.94 |  | 0 | good |
| 2026-08-04 12:55:00 | GOOGL | Cycle1_LongOnly | 9.03046 | POSITIVE_COMPRESSION | 4.631774 | 0.014286 | 0.0 | 1 | -0.023679 | 376.98 |  | 0 | good |
| 2026-08-04 12:56:00 | GOOGL | Cycle1_LongOnly | 1.749956 | MIXED | -7.280504 | -0.219 | 0.0 | 0 | -0.005979 | 377.79 |  | 0 | good |
| 2026-08-04 12:57:00 | GOOGL | Cycle1_LongOnly | -10.689074 | MIXED | -19.719534 | 0.058 | 0.258429 | 0 | 0.02931 | 378.79 |  | 0 | good |
| 2026-08-04 12:58:00 | GOOGL | Cycle1_LongOnly | -11.892853 | MIXED | -20.923313 | 0.077714 | 0.196214 | 0 | 0.020291 | 378.83 |  | 0 | good |
| 2026-08-04 13:00:00 | GOOGL | Cycle1_LongOnly | -5.364832 | MIXED | -14.395292 | 0.167286 | 0.004786 | 0 | -0.143118 | 378.52 |  | 0 | good |
| 2026-08-04 13:01:00 | GOOGL | Cycle1_LongOnly | 1.46077 | MIXED | -7.56969 | 0.079214 | -0.124429 | 0 | -0.024167 | 378.46 |  | 0 | good |
| 2026-08-04 13:02:00 | GOOGL | Cycle1_LongOnly | 6.408407 | MIXED | -2.622053 | -0.012214 | 0.0 | 0 | 0.018592 | 376.65 |  | 0 | good |
| 2026-08-04 13:03:00 | GOOGL | Cycle1_LongOnly | 7.265901 | MIXED | -1.764559 | -0.068714 | 0.0 | 0 | 0.440967 | 375.87 |  | 0 | good |
| 2026-08-04 13:04:00 | GOOGL | Cycle1_LongOnly | 0.797409 | MIXED | -8.233051 | 0.0 | 0.0 | 0 | 0.391008 | 376.15 |  | 0 | good |
