# Ping pBC Intraanchor -- 2026-07-01

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-07-01 12:10:00 | ARM | Cycle1_LongOnly | -1.935782 | MIXED |  | 0.0 | 0.0 | 0 | 1.141667 |  |  | 0 | partial |
| 2026-07-01 12:11:00 | ARM | Cycle1_LongOnly | -19.398869 | MIXED |  | 0.0 | 0.786857 | 0 | 1.536166 |  |  | 0 | partial |
| 2026-07-01 12:12:00 | ARM | Cycle1_LongOnly | -20.151465 | MIXED |  | 0.0 | 0.597429 | 0 | 0.627741 |  |  | 0 | partial |
| 2026-07-01 12:13:00 | ARM | Cycle1_LongOnly | -11.744819 | MIXED |  | 0.0 | 0.014571 | 0 | -0.464977 |  |  | 0 | partial |
| 2026-07-01 12:14:00 | ARM | Cycle1_LongOnly | -0.647933 | NEGATIVE_COMPRESSION |  | 0.0 | -0.378857 | 0 | -1.319145 |  |  | 0 | partial |
| 2026-07-01 12:15:00 | ARM | Cycle1_LongOnly | 7.752437 | MIXED |  | 0.0 | 0.0 | 0 | -1.018131 |  |  | 0 | partial |
| 2026-07-01 12:16:00 | ARM | Cycle1_LongOnly | 9.151786 | MIXED |  | 0.0 | 0.0 | 0 | -0.849074 |  |  | 0 | partial |
| 2026-07-01 12:17:00 | ARM | Cycle1_LongOnly | 7.927734 | MIXED |  | 0.0 | 0.0 | 0 | 0.240617 |  |  | 0 | partial |
| 2026-07-01 12:18:00 | ARM | Cycle1_LongOnly | 2.99721 | MIXED |  | 0.0 | 0.0 | 0 | 0.690356 |  |  | 0 | partial |
| 2026-07-01 12:19:00 | ARM | Cycle1_LongOnly | -3.054408 | MIXED |  | 0.0 | 0.0 | 0 | 0.96161 |  |  | 0 | partial |
| 2026-07-01 12:20:00 | ARM | Cycle1_LongOnly | -6.005859 | MIXED |  | 0.0 | 0.0 | 0 | 0.792593 |  |  | 0 | partial |
| 2026-07-01 12:21:00 | ARM | Cycle1_LongOnly | -1.758018 | MIXED |  | 0.0 | 0.084857 | 0 | 0.572851 |  |  | 0 | partial |
| 2026-07-01 12:22:00 | ARM | Cycle1_LongOnly | -1.883855 | MIXED |  | 0.0 | 0.064429 | 0 | -0.082451 |  |  | 0 | partial |
| 2026-07-01 12:23:00 | ARM | Cycle1_LongOnly | -1.157207 | MIXED |  | 0.0 | 0.001571 | 0 | -0.150371 |  |  | 0 | partial |
| 2026-07-01 12:24:00 | ARM | Cycle1_LongOnly | -0.181353 | NEGATIVE_COMPRESSION |  | 0.0 | -0.040857 | 0 | -0.073866 |  |  | 0 | partial |
| 2026-07-01 12:25:00 | ARM | Cycle1_LongOnly | 18.053186 | POSITIVE_COMPRESSION |  | 0.841629 | 0.0 | 1 | -0.087034 |  |  | 0 | partial |
| 2026-07-01 12:27:00 | ARM | Cycle1_LongOnly | 21.109748 | POSITIVE_COMPRESSION |  | 0.708443 | 0.0 | 1 | -0.344114 |  |  | 0 | good |
| 2026-07-01 12:28:00 | ARM | Cycle1_LongOnly | 13.873681 | POSITIVE_COMPRESSION |  | 0.0683 | 0.0 | 1 | -0.724981 |  |  | 0 | good |
| 2026-07-01 12:29:00 | ARM | Cycle1_LongOnly | 3.068731 | MIXED |  | -0.403943 | 0.0 | 0 | -0.465746 |  |  | 0 | good |
| 2026-07-01 12:30:00 | ARM | Cycle1_LongOnly | -4.860652 | MIXED |  | 0.036 | 0.0 | 1 | -0.348343 |  |  | 0 | good |
| 2026-07-01 12:31:00 | ARM | Cycle1_LongOnly | -9.399871 | MIXED |  | 0.052714 | 0.0 | 1 | 0.436593 |  |  | 0 | good |
| 2026-07-01 12:32:00 | ARM | Cycle1_LongOnly | -8.340271 | MIXED |  | 0.001286 | 0.0 | 1 | 0.751824 |  |  | 0 | good |
| 2026-07-01 12:33:00 | ARM | Cycle1_LongOnly | -3.756965 | MIXED |  | -0.033429 | 0.0 | 0 | 0.792877 |  |  | 0 | good |
| 2026-07-01 12:34:00 | ARM | Cycle1_LongOnly | 2.497865 | MIXED |  | 0.0 | 0.0 | 0 | 0.300367 |  |  | 0 | good |
| 2026-07-01 12:35:00 | ARM | Cycle1_LongOnly | 10.360864 | POSITIVE_COMPRESSION |  | 0.216 | 0.0 | 1 | -0.151115 |  |  | 0 | good |
| 2026-07-01 12:36:00 | ARM | Cycle1_LongOnly | 4.625689 | POSITIVE_COMPRESSION |  | 0.164 | 0.0 | 1 | -0.752947 |  |  | 0 | good |
| 2026-07-01 12:37:00 | ARM | Cycle1_LongOnly | 7.395843 | POSITIVE_COMPRESSION |  | 0.231571 | 0.0 | 1 | -0.687747 |  |  | 0 | good |
| 2026-07-01 12:38:00 | ARM | Cycle1_LongOnly | 10.897522 | POSITIVE_COMPRESSION |  | 0.315643 | 0.0 | 1 | -0.62528 |  |  | 0 | good |
| 2026-07-01 12:39:00 | ARM | Cycle1_LongOnly | 7.543494 | POSITIVE_COMPRESSION |  | 0.191643 | 0.0 | 1 | -0.274593 |  |  | 0 | good |
| 2026-07-01 12:40:00 | ARM | Cycle1_LongOnly | 1.340523 | MIXED |  | -0.105 | 0.0 | 0 | -0.079064 |  |  | 0 | good |
| 2026-07-01 12:41:00 | ARM | Cycle1_LongOnly | -12.70514 | MIXED |  | -0.572689 | 0.0 | 0 | -0.464782 |  |  | 0 | good |
| 2026-07-01 12:42:00 | ARM | Cycle1_LongOnly | -15.339269 | MIXED |  | -0.344576 | 0.0 | 0 | 0.056941 |  |  | 0 | good |
| 2026-07-01 12:43:00 | ARM | Cycle1_LongOnly | -10.514464 | MIXED |  | -0.008404 | 0.0 | 0 | 0.135107 |  |  | 0 | good |
| 2026-07-01 12:44:00 | ARM | Cycle1_LongOnly | -2.675216 | MIXED |  | 0.218511 | 0.0 | 1 | 0.421096 |  |  | 0 | good |
| 2026-07-01 12:45:00 | ARM | Cycle1_LongOnly | 3.242099 | MIXED |  | 0.0 | 0.0 | 0 | 0.521201 |  |  | 0 | good |
| 2026-07-01 12:47:00 | ARM | Cycle1_LongOnly | 7.973661 | MIXED |  | 0.0 | 0.0 | 0 | 0.59455 |  |  | 0 | good |
| 2026-07-01 12:48:00 | ARM | Cycle1_LongOnly | 6.456628 | MIXED |  | 0.0 | 0.0 | 0 | 0.304456 |  |  | 0 | good |
| 2026-07-01 12:49:00 | ARM | Cycle1_LongOnly | 1.728685 | MIXED |  | 0.0 | 0.0 | 0 | -0.130809 |  |  | 0 | good |
| 2026-07-01 12:50:00 | ARM | Cycle1_LongOnly | -1.761675 | MIXED |  | 0.0 | 0.0 | 0 | -0.484486 |  |  | 0 | good |
| 2026-07-01 12:51:00 | ARM | Cycle1_LongOnly | -2.505049 | NEGATIVE_COMPRESSION |  | 0.0 | -0.046286 | 0 | -0.50253 |  |  | 0 | good |
| 2026-07-01 12:52:00 | ARM | Cycle1_LongOnly | 1.027557 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.035143 | 0 | -0.594828 |  |  | 0 | good |
| 2026-07-01 12:53:00 | ARM | Cycle1_LongOnly | 0.631204 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.000857 | 0 | -0.372508 |  |  | 0 | good |
| 2026-07-01 12:54:00 | ARM | Cycle1_LongOnly | 0.09892 | MIXED |  | 0.0 | 0.022286 | 0 | 0.123077 |  |  | 0 | good |
| 2026-07-01 12:55:00 | ARM | Cycle1_LongOnly | 3.978671 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.208286 | 0 | 0.115371 |  |  | 0 | good |
| 2026-07-01 12:56:00 | ARM | Cycle1_LongOnly | 0.142913 | MIXED | -3.835758 | -0.190311 | -0.158143 | 0 | -0.16593 |  |  | 0 | good |
| 2026-07-01 12:58:00 | ARM | Cycle1_LongOnly | -7.433425 | MIXED | -11.412096 | -0.008327 | 0.270143 | 0 | 0.360633 |  |  | 0 | good |
| 2026-07-01 12:59:00 | ARM | Cycle1_LongOnly | -4.878222 | MIXED | -8.856893 | 0.091514 | 0.004143 | 0 | 0.226888 |  |  | 0 | good |
| 2026-07-01 13:00:00 | ARM | Cycle1_LongOnly | -1.177456 | MIXED | -5.156127 | 0.003046 | -0.107714 | 0 | 0.386733 |  |  | 0 | good |
| 2026-07-01 13:01:00 | ARM | Cycle1_LongOnly | 1.787178 | MIXED | -2.191493 | 0.0 | 0.0 | 0 | -0.056521 |  |  | 0 | good |
| 2026-07-01 13:02:00 | ARM | Cycle1_LongOnly | -3.403481 | MIXED | -7.382152 | -0.440254 | -0.092571 | 0 | -0.764234 |  |  | 0 | good |
| 2026-07-01 13:03:00 | ARM | Cycle1_LongOnly | -1.56773 | MIXED | -5.546401 | -0.354401 | -0.201429 | 0 | -1.01178 |  |  | 0 | good |
| 2026-07-01 13:04:00 | ARM | Cycle1_LongOnly | -7.1023 | MIXED | -11.080971 | -0.544154 | -0.305714 | 0 | -1.098871 |  |  | 0 | good |
| 2026-07-01 13:05:00 | ARM | Cycle1_LongOnly | -10.434343 | MIXED | -14.413014 | -0.392041 | -0.232643 | 0 | -0.694272 |  |  | 0 | good |
| 2026-07-01 13:06:00 | ARM | Cycle1_LongOnly | -7.75111 | MIXED | -11.729781 | -0.370234 | -0.124 | 0 | -0.135463 |  |  | 0 | good |
| 2026-07-01 13:07:00 | ARM | Cycle1_LongOnly | -1.3034 | MIXED | -5.282071 | 0.085786 | 0.025929 | 0 | 0.405031 |  |  | 0 | good |
| 2026-07-01 13:08:00 | ARM | Cycle1_LongOnly | 2.690806 | MIXED | -1.287865 | 0.096357 | 0.055857 | 0 | 0.867109 |  |  | 0 | good |
| 2026-07-01 13:09:00 | ARM | Cycle1_LongOnly | 4.273925 | MIXED | 0.295254 | 0.102143 | 0.044571 | 0 | 0.423642 |  |  | 0 | good |
| 2026-07-01 13:10:00 | ARM | Cycle1_LongOnly | -0.041034 | MIXED | -4.019705 | -0.162 | 0.0 | 0 | -0.345437 |  |  | 0 | good |
| 2026-07-01 13:11:00 | ARM | Cycle1_LongOnly | -12.558483 | MIXED | -16.537154 | -0.616714 | 0.0 | 0 | -0.851876 |  |  | 0 | good |
| 2026-07-01 13:12:00 | ARM | Cycle1_LongOnly | -12.007653 | MIXED | -15.986324 | -0.377857 | 0.0 | 0 | -0.423208 |  |  | 0 | good |
| 2026-07-01 13:13:00 | ARM | Cycle1_LongOnly | -9.382094 | MIXED | -13.360765 | 0.068857 | 0.0 | 1 | 0.037128 |  |  | 0 | good |
| 2026-07-01 13:15:00 | ARM | Cycle1_LongOnly | -1.018809 | MIXED | -4.99748 | 0.237714 | 0.0 | 1 | 0.437331 |  |  | 0 | good |
| 2026-07-01 13:16:00 | ARM | Cycle1_LongOnly | 4.560472 | MIXED | 0.581801 | 0.0 | 0.0 | 0 | 0.52935 |  |  | 0 | good |
| 2026-07-01 13:17:00 | ARM | Cycle1_LongOnly | 7.374477 | MIXED | 3.395806 | 0.0 | 0.0 | 0 | 0.606499 |  |  | 0 | good |
| 2026-07-01 13:18:00 | ARM | Cycle1_LongOnly | 13.262687 | NEGATIVE_BAND_COMPRESSION | 9.284016 | 0.0 | -0.370286 | 0 | 0.094806 |  |  | 0 | good |
| 2026-07-01 13:19:00 | ARM | Cycle1_LongOnly | 9.47221 | NEGATIVE_BAND_COMPRESSION | 5.493539 | 0.0 | -0.281143 | 0 | -0.09581 |  |  | 0 | good |
| 2026-07-01 13:20:00 | ARM | Cycle1_LongOnly | 9.16844 | NEGATIVE_BAND_COMPRESSION | 5.189769 | 0.0 | -0.357857 | 0 | 0.152364 |  |  | 0 | good |
| 2026-07-01 13:21:00 | ARM | Cycle1_LongOnly | 5.854115 | NEGATIVE_BAND_COMPRESSION | 1.875444 | 0.0 | -0.138357 | 0 | 0.032956 |  |  | 0 | good |
| 2026-07-01 13:22:00 | ARM | Cycle1_LongOnly | 3.208116 | NEGATIVE_BAND_COMPRESSION | -0.770555 | 0.0 | -0.044571 | 0 | 0.362908 |  |  | 0 | good |
| 2026-07-01 13:23:00 | ARM | Cycle1_LongOnly | -2.872775 | MIXED | -6.851446 | 0.0 | 0.168071 | 0 | 0.078744 |  |  | 0 | good |
| 2026-07-01 13:24:00 | ARM | Cycle1_LongOnly | -6.175044 | MIXED | -10.153715 | 0.0 | 0.024143 | 0 | 0.117334 |  |  | 0 | good |
| 2026-07-01 13:26:00 | ARM | Cycle1_LongOnly | -5.857367 | MIXED | -9.836038 | 0.0 | 0.0 | 0 | -0.077549 |  |  | 0 | good |
| 2026-07-01 13:27:00 | ARM | Cycle1_LongOnly | -2.682225 | MIXED | -6.660896 | 0.0 | 0.0 | 0 | -0.141895 |  |  | 0 | good |
| 2026-07-01 13:28:00 | ARM | Cycle1_LongOnly | 0.984097 | MIXED | -2.994574 | 0.0 | 0.0 | 0 | -0.387307 |  |  | 0 | good |
| 2026-07-01 13:29:00 | ARM | Cycle1_LongOnly | 1.171507 | MIXED | -2.807164 | 0.0 | 0.0 | 0 | -0.269549 |  |  | 0 | good |
| 2026-07-01 13:30:00 | ARM | Cycle1_LongOnly | 13.501744 | NEGATIVE_BAND_COMPRESSION | 9.523073 | 0.0 | -0.513 | 0 | 0.027432 |  |  | 0 | good |
| 2026-07-01 13:31:00 | ARM | Cycle1_LongOnly | 22.07986 | NEGATIVE_BAND_COMPRESSION | 18.101189 | 0.0 | -0.887071 | 0 | 0.209308 |  |  | 0 | good |
| 2026-07-01 13:32:00 | ARM | Cycle1_LongOnly | 18.042083 | NEGATIVE_BAND_COMPRESSION | 14.063412 | 0.0 | -0.387286 | 0 | 0.088957 |  |  | 0 | good |
| 2026-07-01 13:33:00 | ARM | Cycle1_LongOnly | 7.881807 | MIXED | 3.903136 | 0.0 | 0.237786 | 0 | -0.063426 |  |  | 0 | good |
| 2026-07-01 13:34:00 | ARM | Cycle1_LongOnly | -2.665738 | MIXED | -6.644409 | 0.0 | 0.239571 | 0 | 0.094121 |  |  | 0 | good |
| 2026-07-01 13:35:00 | ARM | Cycle1_LongOnly | -9.583579 | MIXED | -13.56225 | 0.0 | 0.0 | 0 | -0.454351 |  |  | 0 | good |
| 2026-07-01 13:36:00 | ARM | Cycle1_LongOnly | -10.95573 | MIXED | -14.934401 | 0.0 | 0.0 | 0 | -0.448648 |  |  | 0 | good |
| 2026-07-01 13:37:00 | ARM | Cycle1_LongOnly | -6.967189 | MIXED | -10.94586 | 0.0 | 0.0 | 0 | -0.130991 |  |  | 0 | good |
| 2026-07-01 13:38:00 | ARM | Cycle1_LongOnly | 0.09606 | MIXED | -3.882611 | 0.0 | 0.0 | 0 | 0.163268 |  |  | 0 | good |
| 2026-07-01 13:39:00 | ARM | Cycle1_LongOnly | 5.847049 | MIXED | 1.868378 | 0.0 | 0.0 | 0 | 0.35556 |  |  | 0 | good |
| 2026-07-01 13:41:00 | ARM | Cycle1_LongOnly | 8.114555 | MIXED | 4.135884 | 0.424286 | 0.215923 | 0 | 0.62028 |  |  | 0 | good |
| 2026-07-01 13:42:00 | ARM | Cycle1_LongOnly | 5.10358 | MIXED | 1.124909 | 0.360714 | 0.179447 | 0 | 0.835484 |  |  | 0 | good |
| 2026-07-01 13:44:00 | ARM | Cycle1_LongOnly | 7.913194 | MIXED | 3.934523 | 0.291714 | 0.050254 | 0 | 0.558541 |  |  | 0 | good |
| 2026-07-01 13:45:00 | ARM | Cycle1_LongOnly | 5.645889 | MIXED | 1.667218 | -0.010286 | -0.077494 | 0 | -0.013615 |  |  | 0 | good |
| 2026-07-01 13:46:00 | ARM | Cycle1_LongOnly | 4.173054 | MIXED | 0.194383 | 0.113429 | -0.006827 | 0 | -0.66911 |  |  | 0 | good |
| 2026-07-01 13:47:00 | ARM | Cycle1_LongOnly | 0.705047 | MIXED | -3.273624 | -0.025929 | -0.016603 | 0 | -0.644068 |  |  | 0 | good |
| 2026-07-01 13:48:00 | ARM | Cycle1_LongOnly | -1.112899 | MIXED | -5.09157 | 0.056357 | 0.0 | 1 | -0.693437 |  |  | 0 | good |
| 2026-07-01 13:49:00 | ARM | Cycle1_LongOnly | -2.115026 | MIXED | -6.093697 | -0.020286 | 0.0 | 0 | -0.408936 |  |  | 0 | good |
| 2026-07-01 13:50:00 | ARM | Cycle1_LongOnly | -1.685342 | MIXED | -5.664013 | 0.001 | 0.0 | 1 | 0.63453 |  |  | 0 | good |
| 2026-07-01 13:51:00 | ARM | Cycle1_LongOnly | -0.523455 | MIXED | -4.502126 | -0.026 | 0.0 | 0 | 0.83852 |  |  | 0 | good |
| 2026-07-01 13:52:00 | ARM | Cycle1_LongOnly | -0.644578 | MIXED | -4.623249 | 0.0 | 0.0 | 0 | 0.347759 |  |  | 0 | good |
| 2026-07-01 13:53:00 | ARM | Cycle1_LongOnly | 0.566968 | MIXED | -3.411703 | 0.0 | 0.0 | 0 | -0.255713 |  |  | 0 | good |
| 2026-07-01 13:54:00 | ARM | Cycle1_LongOnly | -0.049965 | MIXED | -4.028636 | 0.0 | 0.0 | 0 | -0.203073 |  |  | 0 | good |
| 2026-07-01 13:55:00 | ARM | Cycle1_LongOnly | 0.765845 | MIXED | -3.212826 | 0.0 | 0.0 | 0 | -0.434623 |  |  | 0 | good |
| 2026-07-01 13:56:00 | ARM | Cycle1_LongOnly | 0.209616 | MIXED | -3.769055 | 0.0 | 0.0 | 0 | -0.142259 |  |  | 0 | good |
| 2026-07-01 13:57:00 | ARM | Cycle1_LongOnly | 0.412167 | MIXED | -3.566504 | 0.0 | 0.0 | 0 | -0.013373 |  |  | 0 | good |
| 2026-07-01 13:58:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -3.978671 | 0.0 | 0.0 | 0 | 0.281108 |  |  | 0 | good |
| 2026-07-01 13:59:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -3.978671 | 0.0 | 0.0 | 0 | -0.243068 |  |  | 0 | good |
| 2026-07-01 12:58:00 | AVGO | Cycle1_LongOnly | 0.143701 | MIXED |  | 0.0 | 0.0 | 0 | -0.308723 |  |  | 0 | good |
| 2026-07-01 12:59:00 | AVGO | Cycle1_LongOnly | 0.17548 | MIXED |  | 0.0 | 0.0 | 0 | -0.260806 |  |  | 0 | good |
| 2026-07-01 13:00:00 | AVGO | Cycle1_LongOnly | -0.002286 | MIXED |  | 0.0 | 0.0 | 0 | 0.002754 |  |  | 0 | good |
| 2026-07-01 13:01:00 | AVGO | Cycle1_LongOnly | 0.094172 | MIXED |  | 0.0 | 0.0 | 0 | 0.246139 |  |  | 0 | good |
| 2026-07-01 13:02:00 | AVGO | Cycle1_LongOnly | 0.023935 | MIXED |  | 0.0 | 0.0 | 0 | 0.27042 |  |  | 0 | good |
| 2026-07-01 13:03:00 | AVGO | Cycle1_LongOnly | 0.047064 | MIXED |  | 0.0 | 0.0 | 0 | 0.031656 |  |  | 0 | good |
| 2026-07-01 13:04:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.293459 |  |  | 0 | good |
| 2026-07-01 13:05:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.267382 |  |  | 0 | good |
| 2026-07-01 13:06:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.028028 |  |  | 0 | good |
| 2026-07-01 13:07:00 | AVGO | Cycle1_LongOnly | -1.468417 | MIXED |  | 0.0 | 0.177351 | 0 | 0.712551 |  |  | 0 | good |
| 2026-07-01 13:08:00 | AVGO | Cycle1_LongOnly | -1.6061 | MIXED |  | 0.0 | 0.13859 | 0 | 0.86359 |  |  | 0 | good |
| 2026-07-01 13:09:00 | AVGO | Cycle1_LongOnly | -1.001486 | MIXED |  | 0.0 | 0.006271 | 0 | 0.556115 |  |  | 0 | good |
| 2026-07-01 13:10:00 | AVGO | Cycle1_LongOnly | -0.651961 | NEGATIVE_COMPRESSION |  | 0.0 | -0.027461 | 0 | 0.11931 |  |  | 0 | good |
| 2026-07-01 13:11:00 | AVGO | Cycle1_LongOnly | 0.126289 | MIXED |  | 0.015429 | 0.042034 | 0 | -0.290991 |  |  | 0 | good |
| 2026-07-01 13:12:00 | AVGO | Cycle1_LongOnly | -1.45041 | MIXED |  | 0.027143 | 0.271071 | 0 | -0.260128 |  |  | 0 | good |
| 2026-07-01 13:13:00 | AVGO | Cycle1_LongOnly | -0.629304 | MIXED |  | 0.116143 | 0.177143 | 0 | -0.217514 |  |  | 0 | good |
| 2026-07-01 13:14:00 | AVGO | Cycle1_LongOnly | 0.003644 | MIXED |  | 0.071929 | 0.005 | 0 | -0.073589 |  |  | 0 | good |
| 2026-07-01 13:15:00 | AVGO | Cycle1_LongOnly | 0.305119 | MIXED |  | -0.0055 | -0.13 | 0 | 0.146359 |  |  | 0 | good |
| 2026-07-01 13:16:00 | AVGO | Cycle1_LongOnly | 0.44267 | MIXED |  | -0.050143 | 0.0 | 0 | -0.05514 |  |  | 0 | good |
| 2026-07-01 13:17:00 | AVGO | Cycle1_LongOnly | 0.894713 | MIXED |  | 0.0 | 0.0 | 0 | -0.055419 |  |  | 0 | good |
| 2026-07-01 13:18:00 | AVGO | Cycle1_LongOnly | 0.108359 | MIXED |  | 0.0 | 0.038571 | 0 | 0.159483 |  |  | 0 | good |
| 2026-07-01 13:19:00 | AVGO | Cycle1_LongOnly | -0.750126 | MIXED |  | 0.0 | 0.056286 | 0 | 0.260596 |  |  | 0 | good |
| 2026-07-01 13:20:00 | AVGO | Cycle1_LongOnly | -0.956175 | MIXED |  | 0.0 | 0.021214 | 0 | 0.105371 |  |  | 0 | good |
| 2026-07-01 13:21:00 | AVGO | Cycle1_LongOnly | -0.795083 | NEGATIVE_COMPRESSION |  | 0.0 | -0.018071 | 0 | -0.263829 |  |  | 0 | good |
| 2026-07-01 13:22:00 | AVGO | Cycle1_LongOnly | 0.406674 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.013 | 0 | -0.440563 |  |  | 0 | good |
| 2026-07-01 13:23:00 | AVGO | Cycle1_LongOnly | 0.257729 | MIXED |  | 0.0 | 0.0 | 0 | -0.346167 |  |  | 0 | good |
| 2026-07-01 13:24:00 | AVGO | Cycle1_LongOnly | 0.280813 | MIXED |  | 0.0 | 0.0 | 0 | -0.130179 |  |  | 0 | good |
| 2026-07-01 13:25:00 | AVGO | Cycle1_LongOnly | 0.167434 | MIXED |  | 0.0 | 0.0 | 0 | 0.027335 |  |  | 0 | good |
| 2026-07-01 13:26:00 | AVGO | Cycle1_LongOnly | -0.018736 | MIXED |  | 0.0 | 0.0 | 0 | 0.190427 |  |  | 0 | good |
| 2026-07-01 13:27:00 | AVGO | Cycle1_LongOnly | -0.159546 | MIXED |  | 0.0 | 0.0 | 0 | 0.103965 |  |  | 0 | good |
| 2026-07-01 13:28:00 | AVGO | Cycle1_LongOnly | -0.082361 | MIXED |  | 0.0 | 0.0 | 0 | -0.084595 |  |  | 0 | good |
| 2026-07-01 13:29:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.102452 |  |  | 0 | good |
| 2026-07-01 13:30:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.140088 |  |  | 0 | good |
| 2026-07-01 13:31:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.241181 |  |  | 0 | good |
| 2026-07-01 13:32:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.125756 |  |  | 0 | good |
| 2026-07-01 13:33:00 | AVGO | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.214625 |  |  | 0 | good |
| 2026-07-01 13:34:00 | AVGO | Cycle1_LongOnly | 0.095808 | POSITIVE_COMPRESSION |  | 0.011571 | 0.0 | 1 | 0.24244 |  |  | 0 | good |
| 2026-07-01 13:35:00 | AVGO | Cycle1_LongOnly | 2.849162 | POSITIVE_COMPRESSION |  | 0.3405 | 0.0 | 1 | -0.46923 |  |  | 0 | good |
| 2026-07-01 13:36:00 | AVGO | Cycle1_LongOnly | 4.922312 | POSITIVE_COMPRESSION |  | 0.4835 | 0.0 | 1 | -0.493995 |  |  | 0 | good |
| 2026-07-01 13:37:00 | AVGO | Cycle1_LongOnly | 3.871069 | POSITIVE_COMPRESSION |  | 0.176286 | 0.0 | 1 | -0.251117 |  |  | 0 | good |
| 2026-07-01 13:38:00 | AVGO | Cycle1_LongOnly | 1.51101 | MIXED |  | -0.155429 | 0.0 | 0 | -0.16904 |  |  | 0 | good |
| 2026-07-01 13:39:00 | AVGO | Cycle1_LongOnly | -1.266907 | MIXED |  | -0.165429 | 0.0 | 0 | -0.099587 |  |  | 0 | good |
| 2026-07-01 13:40:00 | AVGO | Cycle1_LongOnly | -2.739929 | MIXED |  | -0.041 | 0.0 | 0 | 0.26572 |  |  | 0 | good |
| 2026-07-01 13:41:00 | AVGO | Cycle1_LongOnly | -2.723323 | MIXED |  | -0.001 | 0.0 | 0 | 0.406107 |  |  | 0 | good |
| 2026-07-01 13:42:00 | AVGO | Cycle1_LongOnly | -1.465 | MIXED |  | 0.026 | 0.0 | 1 | 0.361625 |  |  | 0 | good |
| 2026-07-01 13:43:00 | AVGO | Cycle1_LongOnly | 0.354478 | MIXED |  | 0.0 | 0.0 | 0 | -0.025474 |  |  | 0 | good |
| 2026-07-01 13:44:00 | AVGO | Cycle1_LongOnly | 1.621901 | MIXED |  | 0.0 | 0.0 | 0 | -0.044492 |  |  | 0 | good |
