# Ping pBC Intraanchor -- 2026-07-31

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-07-31 12:16:00 | ARM | Cycle1_LongOnly | -9.316836 | MIXED |  | 0.0 | 0.0 | 0 | 0.436587 |  |  | 0 | partial |
| 2026-07-31 12:17:00 | ARM | Cycle1_LongOnly | -4.851796 | MIXED |  | 0.0 | 0.0 | 0 | 0.751993 |  |  | 0 | partial |
| 2026-07-31 12:18:00 | ARM | Cycle1_LongOnly | -0.208424 | MIXED |  | 0.0 | 0.0 | 0 | 0.124112 |  |  | 0 | partial |
| 2026-07-31 12:19:00 | ARM | Cycle1_LongOnly | 4.414597 | MIXED |  | 0.0 | 0.0 | 0 | -0.155594 |  |  | 0 | partial |
| 2026-07-31 12:20:00 | ARM | Cycle1_LongOnly | 4.524834 | MIXED |  | 0.0 | 0.0 | 0 | -0.249536 |  |  | 0 | partial |
| 2026-07-31 12:21:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.544349 |  |  | 0 | partial |
| 2026-07-31 12:22:00 | ARM | Cycle1_LongOnly | -0.147086 | MIXED |  | -0.007714 | 0.0 | 0 | -0.730874 |  |  | 0 | partial |
| 2026-07-31 12:23:00 | ARM | Cycle1_LongOnly | -5.526258 | MIXED |  | -0.287429 | 0.0 | 0 | -0.544328 |  |  | 0 | partial |
| 2026-07-31 12:24:00 | ARM | Cycle1_LongOnly | -5.849744 | MIXED |  | -0.213929 | 0.0 | 0 | 0.256909 |  |  | 0 | partial |
| 2026-07-31 12:25:00 | ARM | Cycle1_LongOnly | -6.19661 | MIXED |  | -0.140357 | 0.0 | 0 | 0.135728 |  |  | 0 | partial |
| 2026-07-31 12:26:00 | ARM | Cycle1_LongOnly | -3.339268 | MIXED |  | 0.030143 | 0.0 | 1 | 0.215991 |  |  | 0 | partial |
| 2026-07-31 12:27:00 | ARM | Cycle1_LongOnly | 0.223571 | MIXED |  | -0.002571 | 0.0 | 0 | 0.279736 |  |  | 0 | good |
| 2026-07-31 12:28:00 | ARM | Cycle1_LongOnly | 2.81239 | POSITIVE_COMPRESSION |  | 0.066857 | 0.0 | 1 | 0.532818 |  |  | 0 | good |
| 2026-07-31 12:29:00 | ARM | Cycle1_LongOnly | 3.566864 | MIXED |  | 0.0 | 0.0 | 0 | 0.574835 |  |  | 0 | good |
| 2026-07-31 12:30:00 | ARM | Cycle1_LongOnly | 2.445862 | MIXED |  | 0.0 | 0.0 | 0 | 0.766686 |  |  | 0 | good |
| 2026-07-31 12:31:00 | ARM | Cycle1_LongOnly | 8.611351 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.439714 | 0 | 0.59621 |  |  | 0 | good |
| 2026-07-31 12:32:00 | ARM | Cycle1_LongOnly | 7.492877 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.333857 | 0 | -0.011675 |  |  | 0 | good |
| 2026-07-31 12:33:00 | ARM | Cycle1_LongOnly | 5.022605 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.008143 | 0 | -0.587762 |  |  | 0 | good |
| 2026-07-31 12:34:00 | ARM | Cycle1_LongOnly | 5.625813 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.089143 | 0 | -1.112617 |  |  | 0 | good |
| 2026-07-31 12:35:00 | ARM | Cycle1_LongOnly | 3.205239 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.228429 | 0 | -0.468735 |  |  | 0 | good |
| 2026-07-31 12:36:00 | ARM | Cycle1_LongOnly | -0.930823 | NEGATIVE_COMPRESSION |  | 0.0 | -0.005571 | 0 | -0.256351 |  |  | 0 | good |
| 2026-07-31 12:37:00 | ARM | Cycle1_LongOnly | -3.485477 | MIXED |  | 0.0 | 0.144857 | 0 | -0.046473 |  |  | 0 | good |
| 2026-07-31 12:38:00 | ARM | Cycle1_LongOnly | -3.55422 | MIXED |  | 0.0 | 0.0 | 0 | 0.139341 |  |  | 0 | good |
| 2026-07-31 12:39:00 | ARM | Cycle1_LongOnly | -1.649532 | MIXED |  | 0.0 | 0.0 | 0 | 0.184528 |  |  | 0 | good |
| 2026-07-31 12:40:00 | ARM | Cycle1_LongOnly | 0.299127 | MIXED |  | 0.0 | 0.0 | 0 | -0.026786 |  |  | 0 | good |
| 2026-07-31 12:41:00 | ARM | Cycle1_LongOnly | -3.696352 | MIXED |  | -0.138549 | 0.0 | 0 | -0.66016 |  |  | 0 | good |
| 2026-07-31 12:42:00 | ARM | Cycle1_LongOnly | -2.35017 | MIXED |  | -0.13636 | 0.0 | 0 | -0.648564 |  |  | 0 | good |
| 2026-07-31 12:43:00 | ARM | Cycle1_LongOnly | -0.262233 | MIXED |  | -0.026229 | 0.0 | 0 | -0.325581 |  |  | 0 | good |
| 2026-07-31 12:44:00 | ARM | Cycle1_LongOnly | -5.068886 | MIXED |  | -0.164911 | 0.0 | 0 | -0.131078 |  |  | 0 | good |
| 2026-07-31 12:45:00 | ARM | Cycle1_LongOnly | -3.85495 | MIXED |  | -0.160416 | 0.0 | 0 | 0.034034 |  |  | 0 | good |
| 2026-07-31 12:46:00 | ARM | Cycle1_LongOnly | -1.208181 | MIXED |  | -0.004279 | 0.0 | 0 | 0.254147 |  |  | 0 | good |
| 2026-07-31 12:47:00 | ARM | Cycle1_LongOnly | 1.163852 | POSITIVE_COMPRESSION |  | 0.111243 | 0.0 | 1 | 0.350753 |  |  | 0 | good |
| 2026-07-31 12:48:00 | ARM | Cycle1_LongOnly | 2.320373 | MIXED |  | 0.0 | 0.0 | 0 | 0.151587 |  |  | 0 | good |
| 2026-07-31 12:49:00 | ARM | Cycle1_LongOnly | 0.315013 | MIXED |  | -0.092957 | 0.0 | 0 | -0.210357 |  |  | 0 | good |
| 2026-07-31 12:50:00 | ARM | Cycle1_LongOnly | -0.841506 | MIXED |  | -0.070579 | 0.0 | 0 | 0.316823 |  |  | 0 | good |
| 2026-07-31 12:51:00 | ARM | Cycle1_LongOnly | -0.575649 | MIXED |  | -0.001721 | 0.0 | 0 | 0.814126 |  |  | 0 | good |
| 2026-07-31 12:52:00 | ARM | Cycle1_LongOnly | -1.008237 | MIXED |  | 0.044757 | 0.0 | 1 | 0.587803 |  |  | 0 | good |
| 2026-07-31 12:53:00 | ARM | Cycle1_LongOnly | -1.001089 | MIXED |  | 0.0 | 0.0 | 0 | 0.026319 |  |  | 0 | good |
| 2026-07-31 12:54:00 | ARM | Cycle1_LongOnly | 0.995025 | MIXED |  | 0.0 | 0.0 | 0 | -0.369867 |  |  | 0 | good |
| 2026-07-31 12:55:00 | ARM | Cycle1_LongOnly | 0.86194 | MIXED |  | 0.0 | 0.0 | 0 | -0.466123 |  |  | 0 | good |
| 2026-07-31 12:57:00 | ARM | Cycle1_LongOnly | -5.188564 | MIXED | -5.624378 | -0.187429 | 0.181571 | 0 | 0.186364 |  |  | 0 | good |
| 2026-07-31 12:58:00 | ARM | Cycle1_LongOnly | -3.414231 | MIXED | -3.850045 | -0.004571 | 0.004429 | 0 | 0.465289 |  |  | 0 | good |
| 2026-07-31 12:59:00 | ARM | Cycle1_LongOnly | -0.483324 | MIXED | -0.919138 | 0.118857 | -0.115143 | 0 | 0.181762 |  |  | 0 | good |
| 2026-07-31 13:00:00 | ARM | Cycle1_LongOnly | 3.354461 | NEGATIVE_BAND_COMPRESSION | 2.918647 | 0.0 | -0.177429 | 0 | -0.278885 |  |  | 0 | good |
| 2026-07-31 13:01:00 | ARM | Cycle1_LongOnly | 4.909491 | NEGATIVE_BAND_COMPRESSION | 4.473677 | 0.0 | -0.181 | 0 | -0.249206 |  |  | 0 | good |
| 2026-07-31 13:02:00 | ARM | Cycle1_LongOnly | 5.844486 | NEGATIVE_BAND_COMPRESSION | 5.408672 | 0.0 | -0.241931 | 0 | -0.118887 |  |  | 0 | good |
| 2026-07-31 13:03:00 | ARM | Cycle1_LongOnly | 3.433906 | NEGATIVE_BAND_COMPRESSION | 2.998092 | 0.0 | -0.06994 | 0 | 0.041443 |  |  | 0 | good |
| 2026-07-31 13:04:00 | ARM | Cycle1_LongOnly | 1.913461 | NEGATIVE_BAND_COMPRESSION | 1.477647 | 0.0 | -0.194551 | 0 | 0.132199 |  |  | 0 | good |
| 2026-07-31 13:05:00 | ARM | Cycle1_LongOnly | 2.758387 | NEGATIVE_BAND_COMPRESSION | 2.322573 | 0.0 | -0.395506 | 0 | 0.207679 |  |  | 0 | good |
| 2026-07-31 13:06:00 | ARM | Cycle1_LongOnly | 3.008163 | NEGATIVE_BAND_COMPRESSION | 2.572349 | 0.0 | -0.255803 | 0 | -0.095284 |  |  | 0 | good |
| 2026-07-31 13:07:00 | ARM | Cycle1_LongOnly | 0.683999 | MIXED | 0.248185 | 0.0 | 0.096446 | 0 | -0.663217 |  |  | 0 | good |
| 2026-07-31 13:08:00 | ARM | Cycle1_LongOnly | -1.106481 | MIXED | -1.542295 | 0.0 | 0.159714 | 0 | -0.5604 |  |  | 0 | good |
| 2026-07-31 13:09:00 | ARM | Cycle1_LongOnly | -0.211656 | NEGATIVE_COMPRESSION | -0.64747 | 0.0 | -0.177429 | 0 | -0.21168 |  |  | 0 | good |
| 2026-07-31 13:10:00 | ARM | Cycle1_LongOnly | -0.20621 | NEGATIVE_COMPRESSION | -0.642024 | 0.0 | -0.157857 | 0 | 0.110443 |  |  | 0 | good |
| 2026-07-31 13:11:00 | ARM | Cycle1_LongOnly | 0.154953 | NEGATIVE_BAND_COMPRESSION | -0.280861 | 0.0 | -0.020857 | 0 | 0.48289 |  |  | 0 | good |
| 2026-07-31 13:12:00 | ARM | Cycle1_LongOnly | 0.12022 | MIXED | -0.315594 | 0.0 | 0.085 | 0 | 0.770919 |  |  | 0 | good |
| 2026-07-31 13:13:00 | ARM | Cycle1_LongOnly | 0.778793 | MIXED | 0.342979 | 0.0 | 0.011143 | 0 | 0.478619 |  |  | 0 | good |
| 2026-07-31 13:14:00 | ARM | Cycle1_LongOnly | -1.161862 | MIXED | -1.597676 | 0.0 | 0.135 | 0 | 0.542898 |  |  | 0 | good |
| 2026-07-31 13:15:00 | ARM | Cycle1_LongOnly | -7.074194 | MIXED | -7.510008 | 0.069429 | 0.661786 | 0 | 0.594808 |  |  | 0 | good |
| 2026-07-31 13:17:00 | ARM | Cycle1_LongOnly | -4.778417 | MIXED | -5.214231 | 0.214714 | 0.427143 | 0 | 0.210507 |  |  | 0 | good |
| 2026-07-31 13:18:00 | ARM | Cycle1_LongOnly | -1.289778 | MIXED | -1.725592 | 0.124286 | -0.054643 | 0 | -0.214744 |  |  | 0 | good |
| 2026-07-31 13:19:00 | ARM | Cycle1_LongOnly | 4.867399 | MIXED | 4.431585 | 0.301286 | -0.269286 | 0 | -0.438015 |  |  | 0 | good |
| 2026-07-31 13:20:00 | ARM | Cycle1_LongOnly | 6.057757 | POSITIVE_COMPRESSION | 5.621943 | 0.173857 | 0.0 | 1 | -0.537815 |  |  | 0 | good |
| 2026-07-31 13:21:00 | ARM | Cycle1_LongOnly | 4.841148 | POSITIVE_COMPRESSION | 4.405334 | 0.006143 | 0.0 | 1 | -0.518401 |  |  | 0 | good |
| 2026-07-31 13:23:00 | ARM | Cycle1_LongOnly | 1.989008 | MIXED | 1.553194 | -0.159714 | 0.0 | 0 | -0.545047 |  |  | 0 | good |
| 2026-07-31 13:24:00 | ARM | Cycle1_LongOnly | -1.257159 | MIXED | -1.692973 | 0.0 | 0.0 | 0 | 0.158213 |  |  | 0 | good |
| 2026-07-31 13:25:00 | ARM | Cycle1_LongOnly | -3.446784 | MIXED | -3.882598 | 0.0 | 0.0 | 0 | 0.636715 |  |  | 0 | good |
| 2026-07-31 13:27:00 | ARM | Cycle1_LongOnly | -5.010398 | MIXED | -5.446212 | 0.0 | 0.208286 | 0 | 1.029097 |  |  | 0 | good |
| 2026-07-31 13:28:00 | ARM | Cycle1_LongOnly | -2.164287 | MIXED | -2.600101 | 0.0 | 0.158143 | 0 | 0.580423 |  |  | 0 | good |
| 2026-07-31 13:29:00 | ARM | Cycle1_LongOnly | -0.72256 | MIXED | -1.158374 | 0.0 | 0.003857 | 0 | 0.277976 |  |  | 0 | good |
| 2026-07-31 13:30:00 | ARM | Cycle1_LongOnly | 0.971032 | NEGATIVE_BAND_COMPRESSION | 0.535218 | 0.0 | -0.100286 | 0 | -0.320011 |  |  | 0 | good |
| 2026-07-31 13:32:00 | ARM | Cycle1_LongOnly | 0.704554 | MIXED | 0.26874 | 0.0 | 0.0 | 0 | -0.445264 |  |  | 0 | good |
| 2026-07-31 13:33:00 | ARM | Cycle1_LongOnly | 0.234851 | MIXED | -0.200963 | 0.0 | 0.092571 | 0 | -0.131539 |  |  | 0 | good |
| 2026-07-31 13:34:00 | ARM | Cycle1_LongOnly | -7.342394 | MIXED | -7.778208 | 0.0 | 0.834 | 0 | 0.674016 |  |  | 0 | good |
| 2026-07-31 13:35:00 | ARM | Cycle1_LongOnly | -8.107853 | MIXED | -8.543667 | 0.0 | 0.581571 | 0 | 0.892327 |  |  | 0 | good |
| 2026-07-31 13:36:00 | ARM | Cycle1_LongOnly | -8.066363 | MIXED | -8.502177 | 0.0 | 0.255 | 0 | 0.748317 |  |  | 0 | good |
| 2026-07-31 13:37:00 | ARM | Cycle1_LongOnly | -5.770925 | MIXED | -6.206739 | 0.0 | 0.018714 | 0 | 0.4934 |  |  | 0 | good |
| 2026-07-31 13:38:00 | ARM | Cycle1_LongOnly | -2.116272 | MIXED | -2.552086 | 0.0 | 0.303857 | 0 | -0.012251 |  |  | 0 | good |
| 2026-07-31 13:39:00 | ARM | Cycle1_LongOnly | 2.345748 | MIXED | 1.909934 | 0.092571 | -0.005429 | 0 | -0.279871 |  |  | 0 | good |
| 2026-07-31 13:40:00 | ARM | Cycle1_LongOnly | 6.46585 | MIXED | 6.030036 | 0.282429 | -0.078571 | 0 | -0.974376 |  |  | 0 | good |
| 2026-07-31 13:41:00 | ARM | Cycle1_LongOnly | 5.915568 | MIXED | 5.479754 | 0.162786 | -0.081714 | 0 | -0.351187 |  |  | 0 | good |
| 2026-07-31 13:42:00 | ARM | Cycle1_LongOnly | 2.560767 | MIXED | 2.124953 | -0.040643 | 0.0 | 0 | -0.104023 |  |  | 0 | good |
| 2026-07-31 13:43:00 | ARM | Cycle1_LongOnly | -0.594565 | MIXED | -1.030379 | -0.102143 | 0.0 | 0 | -0.038392 |  |  | 0 | good |
| 2026-07-31 13:44:00 | ARM | Cycle1_LongOnly | -0.6377 | MIXED | -1.073514 | 0.0 | 0.0 | 0 | -0.034839 |  |  | 0 | good |
| 2026-07-31 13:45:00 | ARM | Cycle1_LongOnly | -2.601684 | MIXED | -3.037498 | 0.0 | 0.0 | 0 | 0.237638 |  |  | 0 | good |
| 2026-07-31 13:47:00 | ARM | Cycle1_LongOnly | -2.068024 | MIXED | -2.503838 | 0.0 | 0.0 | 0 | -0.06608 |  |  | 0 | good |
| 2026-07-31 13:48:00 | ARM | Cycle1_LongOnly | -0.811594 | MIXED | -1.247408 | 0.0 | 0.0 | 0 | -0.766375 |  |  | 0 | good |
| 2026-07-31 13:49:00 | ARM | Cycle1_LongOnly | 0.711991 | MIXED | 0.276177 | 0.0 | 0.0 | 0 | -0.967847 |  |  | 0 | good |
| 2026-07-31 13:50:00 | ARM | Cycle1_LongOnly | 0.753482 | MIXED | 0.317668 | 0.0 | 0.0 | 0 | -0.661963 |  |  | 0 | good |
| 2026-07-31 13:51:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.435814 | 0.0 | 0.0 | 0 | 0.210379 |  |  | 0 | good |
| 2026-07-31 13:52:00 | ARM | Cycle1_LongOnly | 3.79285 | POSITIVE_COMPRESSION | 3.357036 | 0.393429 | 0.0 | 1 | 0.455424 |  |  | 0 | good |
| 2026-07-31 13:53:00 | ARM | Cycle1_LongOnly | 9.307396 | POSITIVE_COMPRESSION | 8.871582 | 0.842571 | 0.0 | 1 | 0.496517 |  |  | 0 | good |
| 2026-07-31 13:54:00 | ARM | Cycle1_LongOnly | 8.114977 | POSITIVE_COMPRESSION | 7.679163 | 0.420214 | 0.0 | 1 | 0.206066 |  |  | 0 | good |
| 2026-07-31 13:56:00 | ARM | Cycle1_LongOnly | 3.545004 | MIXED | 3.10919 | -0.210214 | 0.0 | 0 | -0.060025 |  |  | 0 | good |
| 2026-07-31 13:59:00 | ARM | Cycle1_LongOnly | -4.975953 | MIXED | -5.411767 | -0.686429 | 0.0 | 0 | -0.804958 |  |  | 0 | good |
| 2026-07-31 11:58:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 11:59:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:00:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:01:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:02:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:03:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:04:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:05:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:06:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:07:00 | BRK-B | Cycle1_LongOnly | 0.768384 | POSITIVE_COMPRESSION |  | 0.045553 | 0.0 | 1 | 0.076457 |  |  | 0 | partial |
| 2026-07-31 12:08:00 | BRK-B | Cycle1_LongOnly | 1.26106 | POSITIVE_COMPRESSION |  | 0.123877 | 0.0 | 1 | 0.086965 |  |  | 0 | partial |
| 2026-07-31 12:09:00 | BRK-B | Cycle1_LongOnly | 0.593956 | POSITIVE_COMPRESSION |  | 0.060734 | 0.0 | 1 | 0.028377 |  |  | 0 | partial |
| 2026-07-31 12:10:00 | BRK-B | Cycle1_LongOnly | 0.433524 | POSITIVE_COMPRESSION |  | 0.053104 | 0.0 | 1 | 0.001027 |  |  | 0 | partial |
| 2026-07-31 12:11:00 | BRK-B | Cycle1_LongOnly | 0.038363 | POSITIVE_COMPRESSION |  | 0.006476 | 0.0 | 1 | 0.055264 |  |  | 0 | partial |
| 2026-07-31 12:12:00 | BRK-B | Cycle1_LongOnly | -0.119183 | MIXED |  | 0.016933 | 0.0 | 1 | 0.036184 |  |  | 0 | partial |
| 2026-07-31 12:13:00 | BRK-B | Cycle1_LongOnly | -0.185733 | MIXED |  | -0.025333 | 0.0 | 0 | 0.119059 |  |  | 0 | partial |
| 2026-07-31 12:14:00 | BRK-B | Cycle1_LongOnly | -0.35374 | MIXED |  | 0.000287 | 0.0 | 1 | -0.026134 |  |  | 0 | partial |
| 2026-07-31 12:15:00 | BRK-B | Cycle1_LongOnly | -0.239554 | MIXED |  | -0.007466 | 0.0 | 0 | -0.107907 |  |  | 0 | partial |
| 2026-07-31 12:16:00 | BRK-B | Cycle1_LongOnly | -0.019542 | MIXED |  | 0.0 | 0.0 | 0 | -0.207652 |  |  | 0 | partial |
| 2026-07-31 12:17:00 | BRK-B | Cycle1_LongOnly | 0.6545 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.076911 | 0 | -0.180476 |  |  | 0 | partial |
| 2026-07-31 12:18:00 | BRK-B | Cycle1_LongOnly | 0.555062 | MIXED |  | -0.00972 | -0.058396 | 0 | -0.130147 |  |  | 0 | partial |
| 2026-07-31 12:19:00 | BRK-B | Cycle1_LongOnly | 0.456913 | MIXED |  | -0.007611 | -0.001424 | 0 | -0.029093 |  |  | 0 | partial |
| 2026-07-31 12:20:00 | BRK-B | Cycle1_LongOnly | 0.029241 | EXPANDING |  | -0.000356 | 0.037031 | 0 | 0.077551 |  |  | 0 | partial |
| 2026-07-31 12:21:00 | BRK-B | Cycle1_LongOnly | -0.156409 | MIXED |  | 0.004676 | 0.0 | 1 | 0.184505 |  |  | 0 | partial |
| 2026-07-31 12:22:00 | BRK-B | Cycle1_LongOnly | -0.277488 | MIXED |  | 0.000111 | 0.0 | 1 | 0.180318 |  |  | 0 | partial |
| 2026-07-31 12:23:00 | BRK-B | Cycle1_LongOnly | -1.740327 | MIXED |  | -0.217697 | 0.0 | 0 | -0.19524 |  |  | 0 | partial |
| 2026-07-31 12:24:00 | BRK-B | Cycle1_LongOnly | -1.895945 | MIXED |  | -0.194603 | 0.0 | 0 | -0.291631 |  |  | 0 | partial |
| 2026-07-31 12:25:00 | BRK-B | Cycle1_LongOnly | -1.104607 | MIXED |  | -0.026289 | 0.0 | 0 | -0.104556 |  |  | 0 | partial |
| 2026-07-31 12:26:00 | BRK-B | Cycle1_LongOnly | -0.10597 | MIXED |  | 0.104274 | 0.0 | 1 | -0.017068 |  |  | 0 | partial |
| 2026-07-31 12:27:00 | BRK-B | Cycle1_LongOnly | -0.788649 | MIXED |  | -0.168714 | 0.0 | 0 | -0.157216 |  |  | 0 | good |
| 2026-07-31 12:28:00 | BRK-B | Cycle1_LongOnly | -0.44281 | MIXED |  | -0.138814 | 0.0 | 0 | -0.096703 |  |  | 0 | good |
| 2026-07-31 12:29:00 | BRK-B | Cycle1_LongOnly | -0.846381 | MIXED |  | -0.126737 | 0.0 | 0 | -0.126804 |  |  | 0 | good |
| 2026-07-31 12:30:00 | BRK-B | Cycle1_LongOnly | -0.619342 | MIXED |  | -0.005627 | -0.007946 | 0 | -0.054031 |  |  | 0 | good |
| 2026-07-31 12:31:00 | BRK-B | Cycle1_LongOnly | -0.30635 | MIXED |  | -0.002284 | -0.006033 | 0 | -0.00267 |  |  | 0 | good |
| 2026-07-31 12:32:00 | BRK-B | Cycle1_LongOnly | 0.065895 | POSITIVE_COMPRESSION |  | 0.059391 | -0.000147 | 1 | 0.087983 |  |  | 0 | good |
| 2026-07-31 12:33:00 | BRK-B | Cycle1_LongOnly | 0.852256 | MIXED |  | 0.0 | 0.003826 | 0 | 0.214933 |  |  | 0 | good |
| 2026-07-31 12:34:00 | BRK-B | Cycle1_LongOnly | 0.697887 | MIXED |  | 0.0 | 0.0 | 0 | 0.169913 |  |  | 0 | good |
| 2026-07-31 12:35:00 | BRK-B | Cycle1_LongOnly | 0.148332 | MIXED |  | 0.0 | 0.0 | 0 | 0.036703 |  |  | 0 | good |
| 2026-07-31 12:36:00 | BRK-B | Cycle1_LongOnly | -0.338514 | MIXED |  | 0.0 | 0.0 | 0 | -0.024403 |  |  | 0 | good |
| 2026-07-31 12:37:00 | BRK-B | Cycle1_LongOnly | -0.171361 | MIXED |  | 0.0 | 0.0 | 0 | -0.183698 |  |  | 0 | good |
| 2026-07-31 12:38:00 | BRK-B | Cycle1_LongOnly | -0.306531 | MIXED |  | 0.0 | 0.0 | 0 | -0.116288 |  |  | 0 | good |
| 2026-07-31 12:39:00 | BRK-B | Cycle1_LongOnly | 0.020414 | MIXED |  | 0.0 | 0.0 | 0 | -0.080385 |  |  | 0 | good |
| 2026-07-31 12:40:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.055703 |  |  | 0 | good |
| 2026-07-31 12:41:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.275091 |  |  | 0 | good |
| 2026-07-31 12:42:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.346707 |  |  | 0 | good |
| 2026-07-31 12:43:00 | BRK-B | Cycle1_LongOnly | 0.968322 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.138857 | 0 | 0.258628 |  |  | 0 | good |
| 2026-07-31 12:44:00 | BRK-B | Cycle1_LongOnly | 1.199021 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.128571 | 0 | 0.195013 |  |  | 0 | good |
| 2026-07-31 12:45:00 | BRK-B | Cycle1_LongOnly | 0.460661 | MIXED |  | 0.0 | 0.03 | 0 | 0.089863 |  |  | 0 | good |
| 2026-07-31 12:46:00 | BRK-B | Cycle1_LongOnly | -0.89482 | MIXED |  | 0.0 | 0.208643 | 0 | 0.046979 |  |  | 0 | good |
| 2026-07-31 12:47:00 | BRK-B | Cycle1_LongOnly | -1.331509 | MIXED |  | 0.0 | 0.091143 | 0 | 0.011942 |  |  | 0 | good |
| 2026-07-31 12:48:00 | BRK-B | Cycle1_LongOnly | -1.114364 | NEGATIVE_COMPRESSION |  | 0.0 | -0.022214 | 0 | -0.153516 |  |  | 0 | good |
