# Ping pBC Intraanchor -- 2026-09-16

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-09-16 15:20:00 | ABBV | Cycle1_LongOnly | -0.171939 | MIXED |  | 0.023143 | -0.021 | 0 | 0.204757 | 263.34 |  | 0 | good |
| 2026-09-16 15:21:00 | ABBV | Cycle1_LongOnly | -0.032383 | MIXED |  | 0.074286 | 0.032857 | 0 | 0.152314 | 263.37 |  | 0 | good |
| 2026-09-16 15:22:00 | ABBV | Cycle1_LongOnly | 0.435357 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.154857 | 0 | 0.102257 | 262.91 |  | 0 | good |
| 2026-09-16 15:23:00 | ABBV | Cycle1_LongOnly | 0.488268 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.128857 | 0 | 0.027044 | 263.32 |  | 0 | good |
| 2026-09-16 15:24:00 | ABBV | Cycle1_LongOnly | 0.254391 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.003143 | 0 | 0.047976 | 262.92 |  | 0 | good |
| 2026-09-16 15:25:00 | ABBV | Cycle1_LongOnly | 0.01664 | MIXED |  | 0.0 | 0.081714 | 0 | 0.063328 | 262.73 |  | 0 | good |
| 2026-09-16 15:26:00 | ABBV | Cycle1_LongOnly | -0.173233 | MIXED |  | 0.0 | 0.0 | 0 | -0.075898 | 263.31 |  | 0 | good |
| 2026-09-16 15:27:00 | ABBV | Cycle1_LongOnly | -0.213087 | MIXED |  | 0.0 | 0.0 | 0 | -0.104414 | 263.35 |  | 0 | good |
| 2026-09-16 15:28:00 | ABBV | Cycle1_LongOnly | -0.125576 | MIXED |  | 0.0 | 0.0 | 0 | 0.01634 | 263.46 |  | 0 | good |
| 2026-09-16 15:29:00 | ABBV | Cycle1_LongOnly | -0.05506 | MIXED |  | 0.0 | 0.0 | 0 | 0.060756 | 263.55 |  | 0 | good |
| 2026-09-16 15:30:00 | ABBV | Cycle1_LongOnly | 0.056111 | MIXED |  | 0.0 | 0.0 | 0 | 0.049966 | 262.14 |  | 0 | good |
| 2026-09-16 15:32:00 | ABBV | Cycle1_LongOnly | 0.110331 | MIXED |  | 0.0 | 0.0 | 0 | 0.011847 | 261.7 |  | 0 | good |
| 2026-09-16 15:33:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.030776 | 262.6 |  | 0 | good |
| 2026-09-16 15:34:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.003369 | 262.6 |  | 0 | good |
| 2026-09-16 15:35:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.12354 | 262.6 |  | 0 | good |
| 2026-09-16 15:36:00 | ABBV | Cycle1_LongOnly | 0.306275 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.173571 | 0 | -0.090891 | 261.7 |  | 0 | good |
| 2026-09-16 15:37:00 | ABBV | Cycle1_LongOnly | 0.328198 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.131786 | 0 | -0.033336 | 261.7 |  | 0 | good |
| 2026-09-16 15:39:00 | ABBV | Cycle1_LongOnly | 0.290084 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.053357 | 0 | 0.144973 | 261.7 |  | 0 | good |
| 2026-09-16 15:40:00 | ABBV | Cycle1_LongOnly | 0.126408 | MIXED |  | 0.0 | 0.0455 | 0 | 0.165134 | 262.87 |  | 0 | good |
| 2026-09-16 15:41:00 | ABBV | Cycle1_LongOnly | -0.049224 | NEGATIVE_COMPRESSION |  | 0.0 | -0.000929 | 0 | 0.11232 | 262.71 |  | 0 | good |
| 2026-09-16 15:42:00 | ABBV | Cycle1_LongOnly | -0.162817 | MIXED |  | 0.0 | 0.024143 | 0 | -0.018346 | 263.38 |  | 0 | good |
| 2026-09-16 15:43:00 | ABBV | Cycle1_LongOnly | -0.179992 | MIXED |  | 0.0 | 0.0 | 0 | -0.095911 | 263.33 |  | 0 | good |
| 2026-09-16 15:44:00 | ABBV | Cycle1_LongOnly | -0.105984 | MIXED |  | 0.0 | 0.0 | 0 | -0.143236 | 263.17 |  | 0 | good |
| 2026-09-16 15:45:00 | ABBV | Cycle1_LongOnly | 0.014357 | MIXED |  | 0.0 | 0.0 | 0 | -0.158865 | 262.19 |  | 0 | good |
| 2026-09-16 15:46:00 | ABBV | Cycle1_LongOnly | 0.09657 | MIXED |  | 0.0 | 0.0 | 0 | -0.041045 | 261.52 |  | 0 | good |
| 2026-09-16 15:47:00 | ABBV | Cycle1_LongOnly | 0.016578 | MIXED |  | 0.0 | 0.0 | 0 | 0.01974 | 260.99 |  | 0 | good |
| 2026-09-16 15:48:00 | ABBV | Cycle1_LongOnly | 0.141496 | POSITIVE_COMPRESSION |  | 0.061714 | 0.0 | 1 | 0.173059 | 260.23 |  | 0 | good |
| 2026-09-16 15:49:00 | ABBV | Cycle1_LongOnly | 0.266427 | POSITIVE_COMPRESSION |  | 0.131714 | 0.0 | 1 | 0.093417 | 262.31 |  | 0 | good |
| 2026-09-16 15:50:00 | ABBV | Cycle1_LongOnly | 0.232134 | POSITIVE_COMPRESSION |  | 0.065571 | 0.0 | 1 | 0.077916 | 262.31 |  | 0 | good |
| 2026-09-16 15:51:00 | ABBV | Cycle1_LongOnly | 0.109796 | MIXED |  | -0.028143 | 0.0 | 0 | 0.023036 | 262.31 |  | 0 | good |
| 2026-09-16 15:52:00 | ABBV | Cycle1_LongOnly | -0.022763 | MIXED |  | -0.040857 | 0.0 | 0 | -0.01562 | 262.31 |  | 0 | good |
| 2026-09-16 15:53:00 | ABBV | Cycle1_LongOnly | -0.113674 | MIXED |  | 0.0 | 0.0 | 0 | 0.03596 | 262.31 |  | 0 | good |
| 2026-09-16 15:54:00 | ABBV | Cycle1_LongOnly | -0.38204 | MIXED |  | 0.0 | 0.138857 | 0 | 0.231525 | 263.8 |  | 0 | good |
| 2026-09-16 15:55:00 | ABBV | Cycle1_LongOnly | -0.722929 | MIXED |  | 0.0 | 0.313714 | 0 | 0.381154 | 264.07 |  | 0 | good |
| 2026-09-16 15:56:00 | ABBV | Cycle1_LongOnly | -0.562247 | MIXED |  | 0.0 | 0.160714 | 0 | 0.179483 | 263.85 |  | 0 | good |
| 2026-09-16 15:57:00 | ABBV | Cycle1_LongOnly | -0.199025 | NEGATIVE_COMPRESSION |  | 0.0 | -0.063 | 0 | 0.000297 | 263.86 |  | 0 | good |
| 2026-09-16 15:58:00 | ABBV | Cycle1_LongOnly | 0.103223 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.100286 | 0 | -0.330683 | 262.34 |  | 0 | good |
| 2026-09-16 15:59:00 | ABBV | Cycle1_LongOnly | 0.266513 | MIXED |  | 0.0 | 0.0 | 0 | -0.183325 | 260.59 |  | 0 | good |
| 2026-09-16 09:27:50 | COP | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 09:30:01 | COP | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 09:31:00 | COP | Cycle1_LongOnly | -2.841487 | MIXED |  | -0.601714 | -0.00103 | 0 | -0.791662 | 138.41 |  | 0 | partial |
| 2026-09-16 09:32:00 | COP | Cycle1_LongOnly | -2.309068 | MIXED |  | -0.456857 | 0.050923 | 0 | -0.576762 | 138.45 |  | 0 | partial |
| 2026-09-16 09:33:00 | COP | Cycle1_LongOnly | -2.234113 | MIXED |  | -0.146143 | 0.0 | 0 | -0.51856 | 138.23 |  | 0 | partial |
| 2026-09-16 09:34:00 | COP | Cycle1_LongOnly | -1.239158 | MIXED |  | 0.187214 | 0.0 | 1 | -0.094272 | 138.37 |  | 0 | partial |
| 2026-09-16 09:35:00 | COP | Cycle1_LongOnly | -0.559248 | MIXED |  | -0.114357 | 0.0 | 0 | 0.083699 | 138.09 |  | 0 | partial |
| 2026-09-16 09:36:00 | COP | Cycle1_LongOnly | 0.291777 | MIXED |  | -0.0585 | 0.0 | 0 | 0.298371 | 138.04 |  | 0 | partial |
| 2026-09-16 09:37:00 | COP | Cycle1_LongOnly | 0.59239 | MIXED |  | -0.444071 | -0.285429 | 0 | 0.035456 | 136.44 |  | 0 | partial |
| 2026-09-16 09:38:00 | COP | Cycle1_LongOnly | 0.164161 | MIXED |  | -0.379786 | -0.317 | 0 | -0.224785 | 134.31 |  | 0 | partial |
| 2026-09-16 09:39:00 | COP | Cycle1_LongOnly | -1.104 | MIXED |  | -0.184 | -0.081429 | 0 | -0.152457 | 136.46 |  | 0 | partial |
| 2026-09-16 09:40:00 | COP | Cycle1_LongOnly | 1.412692 | MIXED |  | 0.117429 | -0.404429 | 0 | -0.138901 | 130.88 |  | 0 | partial |
| 2026-09-16 09:41:00 | COP | Cycle1_LongOnly | 4.066179 | MIXED |  | 0.055643 | -0.57 | 0 | 0.128231 | 129.72 |  | 0 | partial |
| 2026-09-16 09:42:00 | COP | Cycle1_LongOnly | 3.319377 | MIXED |  | -0.100286 | -0.345571 | 0 | 0.109214 | 131.45 |  | 0 | partial |
| 2026-09-16 09:43:00 | COP | Cycle1_LongOnly | 0.525923 | EXPANDING |  | -0.326357 | 0.121429 | 0 | -0.126404 | 136.74 |  | 0 | partial |
| 2026-09-16 09:44:00 | COP | Cycle1_LongOnly | -1.676588 | MIXED |  | -0.163857 | 0.097 | 0 | -0.172475 | 136.74 |  | 0 | partial |
| 2026-09-16 09:45:00 | COP | Cycle1_LongOnly | -2.48917 | MIXED |  | 0.0685 | 0.085429 | 0 | 0.027031 | 137.04 |  | 0 | partial |
| 2026-09-16 09:46:00 | COP | Cycle1_LongOnly | -2.234493 | MIXED |  | 0.098286 | 0.0 | 1 | -0.019953 | 136.73 |  | 0 | partial |
| 2026-09-16 09:47:00 | COP | Cycle1_LongOnly | -0.861755 | MIXED |  | -0.002929 | 0.0 | 0 | -0.013825 | 136.78 |  | 0 | partial |
| 2026-09-16 09:48:00 | COP | Cycle1_LongOnly | 0.5056 | MIXED |  | -0.027071 | 0.0 | 0 | -0.019224 | 136.7 |  | 0 | partial |
| 2026-09-16 09:49:00 | COP | Cycle1_LongOnly | 1.536919 | MIXED |  | -0.018643 | 0.0 | 0 | 0.074183 | 136.55 |  | 0 | partial |
| 2026-09-16 09:50:00 | COP | Cycle1_LongOnly | 1.295596 | MIXED |  | -0.0005 | -0.154286 | 0 | 0.101784 | 135.51 |  | 0 | partial |
| 2026-09-16 09:51:00 | COP | Cycle1_LongOnly | 0.67572 | MIXED |  | 0.013 | -0.117143 | 0 | -0.073313 | 135.99 |  | 0 | partial |
| 2026-09-16 09:52:00 | COP | Cycle1_LongOnly | 0.174051 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.002857 | 0 | 0.02375 | 135.52 |  | 0 | partial |
| 2026-09-16 09:53:00 | COP | Cycle1_LongOnly | 0.062595 | EXPANDING |  | -0.019286 | 0.074286 | 0 | -0.055545 | 136.67 |  | 0 | partial |
| 2026-09-16 09:54:00 | COP | Cycle1_LongOnly | -0.660264 | MIXED |  | -0.084071 | 0.0 | 0 | -0.210548 | 136.58 |  | 0 | partial |
| 2026-09-16 09:55:00 | COP | Cycle1_LongOnly | -0.852319 | MIXED |  | -0.053071 | 0.0 | 0 | 0.029503 | 136.81 |  | 0 | partial |
| 2026-09-16 09:56:00 | COP | Cycle1_LongOnly | -0.640023 | MIXED |  | 0.008 | 0.0 | 1 | 0.049981 | 136.72 |  | 0 | partial |
| 2026-09-16 09:57:00 | COP | Cycle1_LongOnly | 2.00853 | MIXED |  | 0.033429 | -0.439714 | 0 | 0.033563 | 132.83 |  | 0 | partial |
| 2026-09-16 13:16:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:18:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:19:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:20:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:21:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:22:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:23:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:24:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:25:00 | IBM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 13:26:00 | IBM | Cycle1_LongOnly | -0.323311 | MIXED |  | 0.071257 | 0.162571 | 0 | 0.1427 | 242.22 |  | 0 | partial |
| 2026-09-16 13:27:00 | IBM | Cycle1_LongOnly | -0.610224 | MIXED |  | -0.027466 | 0.22378 | 0 | 0.207564 | 242.37 |  | 0 | partial |
| 2026-09-16 13:28:00 | IBM | Cycle1_LongOnly | -0.623067 | MIXED |  | -0.039303 | 0.090799 | 0 | -0.014644 | 242.17 |  | 0 | partial |
| 2026-09-16 13:29:00 | IBM | Cycle1_LongOnly | -0.372846 | MIXED |  | -0.003714 | -0.075859 | 0 | -0.049336 | 242.24 |  | 0 | partial |
| 2026-09-16 13:30:00 | IBM | Cycle1_LongOnly | -0.032437 | NEGATIVE_COMPRESSION |  | 0.0 | -0.055677 | 0 | -0.179752 | 240.32 |  | 0 | partial |
| 2026-09-16 13:31:00 | IBM | Cycle1_LongOnly | 0.241212 | MIXED |  | 0.0 | 0.0 | 0 | -0.158133 | 239.22 |  | 0 | partial |
| 2026-09-16 13:32:00 | IBM | Cycle1_LongOnly | 0.43044 | POSITIVE_COMPRESSION |  | 0.046363 | 0.0 | 1 | -0.040059 | 239.18 |  | 0 | partial |
| 2026-09-16 13:33:00 | IBM | Cycle1_LongOnly | 0.414898 | POSITIVE_COMPRESSION |  | 0.042839 | 0.0 | 1 | 0.043125 | 240.09 |  | 0 | partial |
| 2026-09-16 13:34:00 | IBM | Cycle1_LongOnly | 0.147236 | POSITIVE_COMPRESSION |  | 0.006657 | 0.0 | 1 | -0.029564 | 241.29 |  | 0 | partial |
| 2026-09-16 13:35:00 | IBM | Cycle1_LongOnly | -0.165176 | MIXED |  | -0.022181 | 0.0 | 0 | 0.012417 | 241.85 |  | 0 | partial |
| 2026-09-16 13:36:00 | IBM | Cycle1_LongOnly | -0.139651 | MIXED |  | -0.003677 | 0.0 | 0 | -0.058886 | 241.76 |  | 0 | partial |
| 2026-09-16 13:37:00 | IBM | Cycle1_LongOnly | -0.069023 | MIXED |  | 0.0 | 0.0 | 0 | -0.110423 | 241.16 |  | 0 | partial |
| 2026-09-16 13:38:00 | IBM | Cycle1_LongOnly | -0.027424 | MIXED |  | 0.015429 | 0.0 | 1 | 0.003979 | 241.16 |  | 0 | partial |
| 2026-09-16 13:39:00 | IBM | Cycle1_LongOnly | 0.010326 | POSITIVE_COMPRESSION |  | 0.011714 | 0.0 | 1 | 0.119995 | 241.16 |  | 0 | partial |
| 2026-09-16 13:40:00 | IBM | Cycle1_LongOnly | 0.041928 | POSITIVE_COMPRESSION |  | 0.000286 | 0.0 | 1 | 0.056597 | 241.16 |  | 0 | partial |
| 2026-09-16 13:41:00 | IBM | Cycle1_LongOnly | 0.048336 | MIXED |  | -0.007429 | 0.0 | 0 | -0.009027 | 241.16 |  | 0 | partial |
| 2026-09-16 13:42:00 | IBM | Cycle1_LongOnly | -0.210276 | MIXED |  | -0.084857 | 0.0 | 0 | -0.095818 | 241.16 |  | 0 | partial |
| 2026-09-16 13:43:00 | IBM | Cycle1_LongOnly | -1.046279 | MIXED |  | -0.4 | 0.0 | 0 | -0.331092 | 241.03 |  | 0 | partial |
| 2026-09-16 13:44:00 | IBM | Cycle1_LongOnly | -1.05401 | MIXED |  | -0.271786 | 0.0 | 0 | -0.333702 | 241.01 |  | 0 | partial |
| 2026-09-16 13:45:00 | IBM | Cycle1_LongOnly | -0.598707 | MIXED |  | 0.022929 | 0.0 | 1 | -0.105202 | 241.14 |  | 0 | partial |
| 2026-09-16 13:46:00 | IBM | Cycle1_LongOnly | -0.02911 | MIXED |  | 0.161286 | 0.0 | 1 | 0.114918 | 241.15 |  | 0 | good |
| 2026-09-16 13:47:00 | IBM | Cycle1_LongOnly | 0.407477 | POSITIVE_COMPRESSION |  | 0.007429 | 0.0 | 1 | 0.376987 | 241.16 |  | 0 | good |
