# Ping Intraday -- 2026-07-27 -- Anchor: intraday_3 -- Updated: 12:54

| Time | Ticker | Price | RSI | CV | RSI Zone | RHi | RLo | Anchor | Trigger | pBC | pBC State | pBC Delta | Cmp | Proj Exit |
| 06:00:00 | XLRE | 46.05 | 52.4 | -78.8 | neutral | 46.44 | 45.91 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLU | 46.41 | 55.4 | -86.6 | neutral | 46.57 | 46.20 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLV | 162.83 | 45.5 | -83.6 | neutral | 163.27 | 162.63 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLY | 110.50 | 87.8 | 342.6 | overbought | 110.89 | 101.13 | pre_market |  |  |  |  |  |  |
| 06:01:00 | XLI | 184.94 | 57.1 | -44.4 | neutral | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 06:01:00 | XLU | 46.41 | 53.9 | -86.6 | neutral | 46.57 | 46.22 | pre_market |  |  |  |  |  |  |
| 06:02:00 | SPY | 746.42 | 62.7 | -38.0 | bullish | 746.52 | 745.90 | pre_market |  |  |  |  |  |  |
| 06:02:00 | XLE | 57.90 | 32.9 | 175.4 | bearish | 58.17 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:02:00 | XLF | 56.67 | 58.5 | 243.5 | neutral | 56.69 | 56.51 | pre_market |  |  |  |  |  |  |
| 06:02:00 | XLK | 179.32 | 52.4 | -65.8 | neutral | 179.47 | 179.04 | pre_market |  |  |  |  |  |  |
| 06:03:00 | SPY | 746.39 | 58.5 | -38.0 | neutral | 746.52 | 745.93 | pre_market |  |  |  |  |  |  |
| 06:03:00 | XLE | 57.95 | 38.4 | 175.4 | bearish | 58.17 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:04:00 | SPY | 746.38 | 58.4 | -38.0 | neutral | 746.52 | 746.00 | pre_market |  |  |  |  |  |  |
| 06:04:00 | XLB | 51.37 | 51.5 |  | neutral | 51.74 | 51.11 | pre_market |  |  |  |  |  |  |
| 06:05:00 | XLB | 51.60 | 58.2 |  | neutral | 51.74 | 51.11 | pre_market |  |  |  |  |  |  |
| 06:06:00 | SPY | 746.33 | 53.5 | -26.9 | neutral | 746.52 | 746.00 | pre_market |  |  |  |  |  |  |
| 06:06:00 | XLE | 57.92 | 35.9 | 175.4 | bearish | 58.17 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:06:00 | XLP | 84.12 | 48.7 | 1549.7 | neutral | 84.68 | 83.71 | pre_market |  |  |  |  |  |  |
| 06:07:00 | SPY | 746.38 | 57.5 | -26.9 | neutral | 746.52 | 746.00 | pre_market |  |  |  |  |  |  |
| 06:07:00 | XLK | 179.29 | 50.7 | -65.8 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLE | 57.95 | 42.5 | -21.0 | neutral | 58.16 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLF | 56.69 | 62.9 | 243.5 | bullish | 56.69 | 56.51 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLK | 179.20 | 45.6 | 95.1 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLU | 46.41 | 53.9 | -86.6 | neutral | 46.57 | 46.22 | pre_market |  |  |  |  |  |  |
| 06:09:00 | SPY | 746.23 | 44.1 | -26.9 | neutral | 746.52 | 746.04 | pre_market |  |  |  |  |  |  |
| 06:09:00 | XLE | 57.96 | 41.7 | -21.0 | neutral | 58.15 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:10:00 | XLK | 179.23 | 48.8 | 95.1 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:11:00 | SPY | 746.03 | 32.8 | -26.9 | bearish | 746.52 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:11:00 | XLB | 51.60 | 52.4 | -10.5 | neutral | 51.74 | 51.11 | pre_market |  |  |  |  |  |  |
| 06:11:00 | XLE | 58.00 | 49.7 | -21.0 | neutral | 58.14 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:12:00 | SPY | 746.03 | 30.7 | -26.9 | bearish | 746.52 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:12:00 | XLE | 58.00 | 49.4 | -21.0 | neutral | 58.12 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:12:00 | XLI | 184.45 | 60.1 | -44.4 | bullish | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 06:12:00 | XLP | 84.13 | 52.0 | 1549.7 | neutral | 84.68 | 83.71 | pre_market |  |  |  |  |  |  |
| 06:13:00 | SPY | 746.13 | 45.4 | -7.7 | neutral | 746.52 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:13:00 | XLV | 162.78 | 46.9 | -83.6 | neutral | 163.27 | 162.70 | pre_market |  |  |  |  |  |  |
| 06:14:00 | SPY | 746.20 | 45.3 | -7.7 | neutral | 746.52 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:14:00 | XLB | 51.60 | 53.2 | -10.5 | neutral | 51.74 | 51.11 | pre_market |  |  |  |  |  |  |
| 06:14:00 | XLC | 107.23 | 80.9 | 0.0 | overbought | 107.23 | 106.00 | pre_market |  |  |  |  |  |  |
| 06:14:00 | XLF | 56.72 | 65.3 | 243.5 | bullish | 56.72 | 56.51 | pre_market |  |  |  |  |  |  |
| 06:15:00 | XLRE | 46.05 | 53.2 | -78.8 | neutral | 46.44 | 45.91 | pre_market |  |  |  |  |  |  |
| 06:15:00 | XLY | 110.50 | 88.0 | 342.6 | overbought | 110.89 | 101.13 | pre_market |  |  |  |  |  |  |
| 06:16:00 | SPY | 746.26 | 48.0 | -7.7 | neutral | 746.52 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:16:00 | XLE | 58.02 | 53.3 | -21.0 | neutral | 58.12 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:16:00 | XLF | 56.71 | 63.5 | -79.2 | bullish | 56.72 | 56.55 | pre_market |  |  |  |  |  |  |
| 06:17:00 | SPY | 746.25 | 47.4 | -7.7 | neutral | 746.52 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:17:00 | XLE | 57.97 | 43.1 | -72.5 | neutral | 58.10 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:17:00 | XLY | 110.85 | 71.0 | -86.6 | overbought | 110.89 | 101.13 | pre_market |  |  |  |  |  |  |
| 06:18:00 | XLE | 57.95 | 42.9 | -72.5 | neutral | 58.10 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:19:00 | SPY | 746.18 | 41.3 | -7.7 | neutral | 746.50 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:20:00 | SPY | 746.25 | 46.6 | -61.8 | neutral | 746.49 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:20:00 | XLU | 46.41 | 52.2 | -86.6 | neutral | 46.57 | 46.22 | pre_market |  |  |  |  |  |  |
| 06:21:00 | XLE | 57.96 | 44.0 | -72.5 | neutral | 58.09 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:22:00 | SPY | 746.22 | 43.8 | -61.8 | neutral | 746.49 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:22:00 | XLE | 57.96 | 43.6 | -72.5 | neutral | 58.09 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:22:00 | XLF | 56.72 | 63.5 | -79.2 | bullish | 56.72 | 56.55 | pre_market |  |  |  |  |  |  |
| 06:22:00 | XLK | 179.15 | 46.2 | 95.1 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:23:00 | SPY | 746.19 | 41.3 | -61.8 | neutral | 746.47 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:23:00 | XLF | 56.72 | 63.4 | -79.2 | bullish | 56.72 | 56.56 | pre_market |  |  |  |  |  |  |
| 06:23:00 | XLK | 179.15 | 44.3 | 95.1 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:24:00 | XLF | 56.72 | 63.0 | -79.2 | bullish | 56.72 | 56.56 | pre_market |  |  |  |  |  |  |
| 06:24:00 | XLV | 162.89 | 52.1 | -83.6 | neutral | 163.27 | 162.73 | pre_market |  |  |  |  |  |  |
| 06:26:00 | SPY | 746.14 | 39.7 | -61.8 | bearish | 746.47 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:26:00 | XLE | 57.96 | 46.4 | -72.5 | neutral | 58.09 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:26:00 | XLF | 56.71 | 60.2 | -79.2 | bullish | 56.72 | 56.56 | pre_market |  |  |  |  |  |  |
| 06:26:00 | XLK | 179.25 | 50.0 | 95.1 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:26:00 | XLP | 84.12 | 46.8 | -85.7 | neutral | 84.68 | 83.71 | pre_market |  |  |  |  |  |  |
| 06:27:00 | SPY | 746.20 | 44.8 | -61.8 | neutral | 746.44 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:27:00 | XLE | 57.97 | 46.5 | -56.1 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:28:00 | SPY | 746.25 | 50.9 | -35.0 | neutral | 746.44 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:28:00 | XLE | 57.97 | 48.4 | -56.1 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:28:00 | XLV | 162.86 | 45.6 | -83.6 | neutral | 163.27 | 162.73 | pre_market |  |  |  |  |  |  |
| 06:29:00 | SPY | 746.26 | 49.8 | -35.0 | neutral | 746.44 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:29:00 | XLE | 57.95 | 44.5 | -56.1 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:29:00 | XLK | 179.33 | 56.4 | -67.7 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:30:00 | SPY | 746.19 | 42.4 | -35.0 | neutral | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:30:00 | XLB | 51.60 | 58.5 | -10.5 | neutral | 51.74 | 51.11 | pre_market |  |  |  |  |  |  |
| 06:30:00 | XLP | 84.13 | 51.8 | -85.7 | neutral | 84.68 | 83.80 | pre_market |  |  |  |  |  |  |
| 06:30:00 | XLU | 46.40 | 50.1 | -86.6 | neutral | 46.46 | 46.22 | pre_market |  |  |  |  |  |  |
| 06:30:00 | XLV | 162.86 | 54.8 | -83.6 | neutral | 163.27 | 162.73 | pre_market |  |  |  |  |  |  |
| 06:31:00 | SPY | 746.15 | 40.4 | -35.0 | neutral | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:31:00 | XLE | 57.96 | 46.4 | -56.1 | neutral | 58.06 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:31:00 | XLY | 110.85 | 70.5 | -86.6 | overbought | 110.89 | 109.20 | pre_market |  |  |  |  |  |  |
| 06:32:00 | SPY | 746.15 | 38.6 | -35.0 | bearish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:32:00 | XLE | 58.00 | 53.6 | -56.1 | neutral | 58.06 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:32:00 | XLF | 56.65 | 47.7 | -66.3 | neutral | 56.72 | 56.56 | pre_market |  |  |  |  |  |  |
| 06:32:00 | XLP | 84.34 | 56.8 | -85.7 | neutral | 84.68 | 83.80 | pre_market |  |  |  |  |  |  |
| 06:33:00 | SPY | 746.15 | 37.7 | 17.1 | bearish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:33:00 | XLP | 84.13 | 53.3 | -85.7 | neutral | 84.68 | 83.80 | pre_market |  |  |  |  |  |  |
| 06:34:00 | XLK | 179.19 | 47.9 | -67.7 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:35:00 | XLI | 184.35 | 53.4 | -44.4 | neutral | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 06:36:00 | SPY | 746.11 | 39.8 | 17.1 | bearish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:37:00 | SPY | 746.14 | 43.3 | 17.1 | neutral | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:39:00 | SPY | 746.20 | 47.1 | 17.1 | neutral | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:39:00 | XLE | 58.00 | 64.9 | -50.1 | bullish | 58.06 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:39:00 | XLF | 56.65 | 43.6 | -66.3 | neutral | 56.72 | 56.56 | pre_market |  |  |  |  |  |  |
| 06:40:00 | XLRE | 46.05 | 51.0 | -78.8 | neutral | 46.44 | 45.91 | pre_market |  |  |  |  |  |  |
| 06:41:00 | XLE | 58.07 | 65.7 | -50.1 | bullish | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:41:00 | XLI | 184.54 | 57.3 | -44.4 | neutral | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 06:42:00 | SPY | 746.28 | 57.8 | 17.1 | neutral | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:42:00 | XLC | 107.23 | 80.2 | 0.0 | overbought | 107.23 | 106.00 | pre_market |  |  |  |  |  |  |
| 06:43:00 | SPY | 746.38 | 68.2 | -29.9 | bullish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:44:00 | SPY | 746.36 | 66.0 | -29.9 | bullish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:45:00 | SPY | 746.37 | 64.9 | -29.9 | bullish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:45:00 | XLP | 84.10 | 52.7 | -85.7 | neutral | 84.68 | 83.80 | pre_market |  |  |  |  |  |  |
| 06:45:00 | XLU | 46.41 | 52.3 | -86.6 | neutral | 46.46 | 46.35 | pre_market |  |  |  |  |  |  |
| 06:46:00 | SPY | 746.34 | 61.1 | -29.9 | bullish | 746.46 | 746.03 | pre_market |  |  |  |  |  |  |
| 06:46:00 | XLI | 184.85 | 63.6 | -44.4 | bullish | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 06:46:00 | XLK | 179.36 | 55.6 | -67.7 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:47:00 | SPY | 746.25 | 49.1 | -29.9 | neutral | 746.46 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:47:00 | XLI | 184.82 | 62.3 | -70.2 | bullish | 184.96 | 182.60 | pre_market |  |  |  |  |  |  |
| 06:48:00 | SPY | 746.32 | 60.8 | -61.1 | bullish | 746.46 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:48:00 | XLF | 56.65 | 43.8 | -66.3 | neutral | 56.72 | 56.56 | pre_market |  |  |  |  |  |  |
| 06:50:00 | SPY | 746.36 | 58.8 | -61.1 | neutral | 746.47 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:50:00 | XLP | 84.12 | 55.7 | 23.3 | neutral | 84.68 | 83.80 | pre_market |  |  |  |  |  |  |
| 06:51:00 | SPY | 746.34 | 56.6 | -61.1 | neutral | 746.47 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:51:00 | XLV | 162.89 | 44.9 | -12.0 | neutral | 163.27 | 162.73 | pre_market |  |  |  |  |  |  |
| 06:52:00 | SPY | 746.33 | 54.8 | -61.1 | neutral | 746.47 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:52:00 | XLK | 179.36 | 56.6 | -67.7 | neutral | 179.47 | 179.06 | pre_market |  |  |  |  |  |  |
| 06:53:00 | SPY | 746.39 | 60.6 | -61.1 | bullish | 746.47 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:53:00 | XLE | 58.00 | 52.7 | -50.1 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:54:00 | XLE | 58.03 | 59.4 | -50.1 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:55:00 | SPY | 746.53 | 62.9 | 23.4 | bullish | 746.53 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:55:00 | XLV | 162.90 | 44.2 | -12.0 | neutral | 163.27 | 162.73 | pre_market |  |  |  |  |  |  |
| 06:56:00 | SPY | 746.48 | 61.7 | 23.4 | bullish | 746.53 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:57:00 | SPY | 746.35 | 50.3 | 23.4 | neutral | 746.53 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:58:00 | XLB | 51.51 | 53.2 | -10.5 | neutral | 51.66 | 51.11 | pre_market |  |  |  |  |  |  |
| 06:59:00 | SPY | 746.28 | 47.5 | 23.4 | neutral | 746.53 | 746.10 | pre_market |  |  |  |  |  |  |
| 06:59:00 | XLE | 58.01 | 54.9 | -50.1 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 07:00:00 | SPY | 746.17 | 40.8 | 23.4 | neutral | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:00:00 | XLE | 57.99 | 49.4 | 172.6 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 07:00:00 | XLF | 56.63 | 46.1 | -66.3 | neutral | 56.72 | 56.57 | pre_market |  |  |  |  |  |  |
| 07:00:00 | XLI | 184.65 | 62.8 | -70.2 | bullish | 184.96 | 182.60 | pre_market |  |  |  |  |  |  |
| 07:00:00 | XLU | 46.32 | 34.2 | -86.6 | bearish | 46.46 | 46.32 | pre_market |  |  |  |  |  |  |
| 07:00:00 | XLV | 163.00 | 51.2 | -12.0 | neutral | 163.27 | 162.73 | pre_market |  |  |  |  |  |  |
| 07:00:00 | XLY | 110.65 | 58.6 | -86.6 | neutral | 110.89 | 109.20 | pre_market |  |  |  |  |  |  |
| 07:01:00 | SPY | 746.17 | 41.5 | 2912.1 | neutral | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:01:00 | XLE | 58.01 | 51.3 | 172.6 | neutral | 58.07 | 57.88 | pre_market |  |  |  |  |  |  |
| 07:01:00 | XLY | 110.85 | 63.6 | -86.6 | bullish | 110.89 | 109.20 | pre_market |  |  |  |  |  |  |
| 07:02:00 | SPY | 746.17 | 44.4 | 2912.1 | neutral | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:02:00 | XLI | 184.54 | 60.0 | -70.2 | neutral | 184.96 | 182.60 | pre_market |  |  |  |  |  |  |
| 07:02:00 | XLU | 46.35 | 42.8 | -86.6 | neutral | 46.46 | 46.32 | pre_market |  |  |  |  |  |  |
| 07:02:00 | XLV | 162.60 | 32.6 | -12.0 | bearish | 163.27 | 162.60 | pre_market |  |  |  |  |  |  |
| 07:03:00 | SPY | 746.02 | 38.2 | 2912.1 | bearish | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:03:00 | XLE | 58.05 | 57.9 | 172.6 | neutral | 58.07 | 57.89 | pre_market |  |  |  |  |  |  |
| 07:03:00 | XLI | 184.84 | 53.6 | -70.2 | neutral | 184.96 | 183.09 | pre_market |  |  |  |  |  |  |
| 07:03:00 | XLK | 179.02 | 40.8 | -67.7 | neutral | 179.47 | 179.02 | pre_market |  |  |  |  |  |  |
| 07:04:00 | SPY | 746.06 | 40.7 | 2912.1 | neutral | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:04:00 | XLE | 58.00 | 49.2 | 172.6 | neutral | 58.07 | 57.90 | pre_market |  |  |  |  |  |  |
| 07:04:00 | XLF | 56.70 | 56.3 | -66.3 | neutral | 56.72 | 56.57 | pre_market |  |  |  |  |  |  |
| 07:04:00 | XLK | 179.10 | 51.3 | 1936.3 | neutral | 179.47 | 179.02 | pre_market |  |  |  |  |  |  |
| 07:05:00 | SPY | 746.01 | 38.3 | 2912.1 | bearish | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:05:00 | XLE | 58.01 | 51.7 | 172.6 | neutral | 58.07 | 57.92 | pre_market |  |  |  |  |  |  |
| 07:05:00 | XLF | 56.61 | 43.2 | 88.2 | neutral | 56.72 | 56.57 | pre_market |  |  |  |  |  |  |
| 07:05:00 | XLY | 110.71 | 58.7 | -86.6 | neutral | 110.89 | 109.20 | pre_market |  |  |  |  |  |  |
| 07:06:00 | SPY | 746.05 | 39.1 | 595.1 | bearish | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:06:00 | XLF | 56.62 | 46.4 | 88.2 | neutral | 56.72 | 56.57 | pre_market |  |  |  |  |  |  |
| 07:06:00 | XLI | 184.75 | 56.7 | -70.2 | neutral | 184.96 | 183.09 | pre_market |  |  |  |  |  |  |
| 07:07:00 | SPY | 746.00 | 36.8 | 595.1 | bearish | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:07:00 | XLE | 57.97 | 45.4 | 1525.9 | neutral | 58.07 | 57.95 | pre_market |  |  |  |  |  |  |
| 07:07:00 | XLK | 179.13 | 51.3 | 1936.3 | neutral | 179.47 | 179.02 | pre_market |  |  |  |  |  |  |
| 07:08:00 | SPY | 746.02 | 39.0 | 595.1 | bearish | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:08:00 | XLE | 57.98 | 49.6 | 1525.9 | neutral | 58.07 | 57.95 | pre_market |  |  |  |  |  |  |
| 07:08:00 | XLF | 56.63 | 48.2 | 88.2 | neutral | 56.72 | 56.58 | pre_market |  |  |  |  |  |  |
| 07:08:00 | XLI | 184.78 | 58.3 | -38.5 | neutral | 184.96 | 183.09 | pre_market |  |  |  |  |  |  |
| 07:08:00 | XLK | 179.04 | 49.8 | 1936.3 | neutral | 179.47 | 179.02 | pre_market |  |  |  |  |  |  |
| 07:09:00 | SPY | 745.96 | 36.4 | 595.1 | bearish | 746.53 | 738.93 | pre_market |  |  |  |  |  |  |
| 07:09:00 | XLF | 56.69 | 56.0 | 88.2 | neutral | 56.72 | 56.58 | pre_market |  |  |  |  |  |  |
